state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,211,9883,9543,129,214,9896,9553,129
Andhra Pradesh,88364,2297369,2194359,14646,78746,2300765,2207364,14655
Arunachal Pradesh,1985,63315,61039,291,1800,63421,61330,291
Assam,13289,720678,700856,6533,11928,721124,702647,6549
Bihar,3238,826575,811103,12234,2917,827017,811864,12236
Chandigarh,2099,90481,87247,1135,1907,90610,87566,1137
Chhattisgarh,18686,1136435,1103835,13914,16882,1138199,1107389,13928
Dadra and Nagar Haveli and Daman and Diu,107,11392,11281,4,98,11396,11294,4
Delhi,11716,1840919,1803251,25952,9979,1842523,1806575,25969
Goa,5968,241684,231989,3727,5215,242156,233208,3733
Gujarat,57521,1191634,1123499,10614,51013,1196344,1134683,10648
Haryana,16877,961339,934090,10372,15596,963319,937337,10386
Himachal Pradesh,7539,275496,263931,4026,6637,276146,265477,4032
Jammu and Kashmir,24080,443891,415109,4702,20663,445497,420128,4706
Jharkhand,3055,430803,422440,5308,2787,431252,423155,5310
Karnataka,123131,3875724,3713343,39250,109236,3887733,3739197,39300
Kerala***,366871,6211116,5786949,57493,353152,6244654,5833762,57740
Ladakh,1079,26710,25405,226,1025,26821,25570,226
Lakshadweep,188,11187,10947,52,170,11198,10976,52
Madhya Pradesh,51019,995049,933382,10648,47986,1000582,941940,10656
Maharashtra,147941,7782640,7491759,142940,137590,7794034,7513436,143008
Manipur,3893,134444,128494,2057,3793,134661,128809,2059
Meghalaya,1839,92021,88644,1538,1645,92144,88957,1542
Mizoram,14999,183473,167853,621,14857,185227,169749,621
Nagaland,787,34759,33235,737,738,34822,33343,741
Odisha,24437,1262102,1228976,8689,21642,1264705,1234352,8711
Puducherry,5458,163563,156159,1946,4630,163907,157330,1947
Punjab,14321,750272,718559,17392,12316,751246,721522,17408
Rajasthan,54869,1235071,1170849,9353,51143,1240673,1180158,9372
Sikkim,655,38525,37437,433,645,38607,37528,434
Tamil Nadu,155329,3397238,3204213,37696,138878,3404762,3228151,37733
Telangana,30931,774215,739187,4097,29226,776313,742988,4099
Tripura,1184,100637,98537,916,887,100650,98847,916
Uttarakhand,21358,428110,399156,7596,17280,428954,404065,7609
Uttar Pradesh,36411,2038222,1978525,23286,32514,2041743,1985926,23303
West Bengal,20213,2003692,1962721,20758,19276,2005037,1964972,20789
,1331648,42080664,40247902,501311,1225011,42188138,40461148,501979
