Name,Accumulated cases,Accumulated deaths
São Paulo,972012,38897
Brasília,516194,10938
Rio de Janeiro,493526,35111
Belo Horizonte,289895,6930
Fortaleza,258181,9825
Salvador,237474,8066
Curitiba,219288,7849
Goiânia,206337,6872
Manaus,204893,9486
Porto Alegre,171315,5742
Recife,159666,5569
Campo Grande,139332,4105
Uberlândia,128242,3169
Aracaju,128103,2428
Joinville,118112,2021
Campinas,116230,4578
Cuiabá,113938,3538
João Pessoa,109181,2952
Teresina,108330,2580
Belém,106825,5142
Londrina,102517,2256
Natal,102263,2709
Boa Vista,98043,1547
Aparecida de Goiânia,97006,1774
São José do Rio Preto,95985,2812
São José dos Campos,93010,1954
Maceió,92383,2759
Porto Velho,87581,2522
Ribeirão Preto,86426,2990
Florianópolis,83518,1094
Caxias do Sul,77563,1405
Serra,77533,1571
Sorocaba,77270,2843
Vila Velha,77041,1789
São Gonçalo,74936,3315
São Bernardo do Campo,74091,3333
Vitória,66781,1298
Santo André,66738,3168
Maringá,65337,1620
Guarulhos,64846,4933
Piracicaba,64367,1394
Blumenau,63460,671
Santos,61737,2194
Macapá,61008,1495
Feira de Santana,58213,1069
Niterói,57453,2474
Parauapebas,54840,475
Jundiaí,54723,1593
Palmas,53803,674
Ponta Grossa,53613,1371
Bauru,53576,1241
Anápolis,51332,1774
Cascavel,49554,1119
Contagem,49123,1916
Pelotas,49103,1171
São Luís,47301,2574
Juiz de Fora,47268,2036
Campina Grande,47219,1159
Cariacica,46349,1437
Osasco,45803,2692
Foz do Iguaçu,45642,1211
Canoas,44848,1674
Uberaba,44392,1361
Montes Claros,44282,982
Chapecó,42993,778
Itajaí,41938,780
Santa Maria,41293,830
Várzea Grande,41199,1423
Campos dos Goytacazes,40690,1965
Volta Redonda,39334,1259
Criciúma,39173,659
Dourados,38987,679
Franca,38486,936
Rondonópolis,38427,942
Rio Branco,38221,1090
Macaé,37765,805
Araguaína,37688,544
Passo Fundo,37613,704
São José,36547,613
Jaboatão dos Guararapes,36215,1735
Vitória da Conquista,36042,628
Luziânia,35975,507
Caruaru,35862,720
Jaraguá do Sul,35739,433
Barra Mansa,35133,681
Barueri,35133,1155
São José dos Pinhais,35038,1111
Itabuna,34425,704
Carapicuíba,33486,1170
Rio Verde,33463,805
Ipatinga,33327,925
Teresópolis,33140,924
Governador Valadares,32889,1274
Mogi das Cruzes,32887,1711
Betim,32551,1369
Parnamirim,32182,531
Presidente Prudente,32153,899
Petrolina,32073,509
Mauá,32033,1557
Marília,31252,976
Arapiraca,31180,536
Juazeiro do Norte,31123,652
Brusque,31071,324
Cachoeiro de Itapemirim,30817,643
Mossoró,30677,583
Novo Hamburgo,30581,982
Araçatuba,30539,932
Palhoça,30402,353
Linhares,30115,441
Araucária,29838,554
São Leopoldo,29454,783
Taubaté,29068,981
Lages,28915,532
Balneário Camboriú,28430,435
Sumaré,28429,859
Praia Grande,28052,1028
Indaiatuba,27627,735
Sobral,27581,740
Toledo,27554,466
São Carlos,27364,534
Americana,27164,846
Nova Iguaçu,26793,2124
Colombo,26643,897
Diadema,26619,1448
Sinop,26564,453
Ananindeua,26302,827
Duque de Caxias,26109,1788
Santana,25923,195
Hortolândia,25846,765
Olinda,25704,1011
Jacareí,25460,768
Camaçari,25314,630
Nova Friburgo,25182,871
Gravataí,24970,944
Pouso Alegre,24730,465
Paranaguá,24489,572
Rio Grande,24427,577
Limeira,24425,1085
Araraquara,24410,537
Belford Roxo,24294,952
Ariquemes,24044,503
Lauro de Freitas,23901,530
Suzano,23797,954
Sete Lagoas,23611,611
Senador Canedo,23445,410
Bragança Paulista,23357,588
Santa Bárbara d'Oeste,23326,802
Itabira,23322,384
Petrópolis,23302,1528
Alvorada,23112,815
Itu,23102,502
Guarapuava,22828,608
Guarujá,22633,1299
Bento Gonçalves,22616,399
Caucaia,22608,976
Ilhéus,22262,577
Tubarão,22052,468
Divinópolis,21716,652
Maracanaú,21689,779
Santarém,21573,970
Campo Largo,20930,513
Santa Cruz do Sul,20867,340
Colatina,20821,358
Ji-Paraná,20601,613
Itaquaquecetuba,20338,1019
Ribeirão das Neves,20226,823
Três Lagoas,20153,514
Mogi Guaçu,20144,601
Sertãozinho,20124,499
Barreiras,20123,330
São Caetano do Sul,20046,954
Araguari,19886,470
Marabá,19776,457
Teixeira de Freitas,19527,316
Pinhais,19519,609
Imperatriz,19256,849
São Vicente,19168,1315
Botucatu,18917,331
Taboão da Serra,18712,939
Guarapari,18627,448
Nova Lima,18609,241
Caraguatatuba,18582,468
Umuarama,18574,343
Concórdia,18544,226
Araras,18498,401
Sorriso,18490,231
Aracruz,18236,244
Birigui,18228,610
Juazeiro,18186,399
Jequié,18117,393
Nossa Senhora do Socorro,18110,575
Telêmaco Borba,18069,395
Cabo Frio,18024,884
Varginha,17979,349
Angra dos Reis,17970,557
Tangará da Serra,17839,360
Barretos,17805,588
Crato,17766,230
Patos de Minas,17695,562
Valparaíso de Goiás,17683,401
Itapetininga,17618,553
Rio das Ostras,17442,519
Ituiutaba,17178,461
Resende,17100,538
Sapucaia do Sul,17037,535
Francisco Beltrão,16763,279
Itaboraí,16720,861
São João de Meriti,16681,1364
Fazenda Rio Grande,16665,478
Parnaíba,16487,447
Cotia,16486,657
Votuporanga,16351,459
Cachoeirinha,16271,480
Trindade,16129,511
Salto,16106,430
Campo Mourão,16033,350
Conselheiro Lafaiete,15973,282
Santana de Parnaíba,15857,389
Catanduva,15835,625
Itaperuna,15804,288
Lucas do Rio Verde,15742,207
Paulínia,15689,306
Ubá,15566,329
Corumbá,15555,472
Vilhena,15481,277
Ourinhos,15435,502
Cacoal,15427,309
Araxá,15415,242
Erechim,15391,206
Unaí,15321,274
Magé,15310,668
Arapongas,15290,591
Gurupi,15283,279
Altamira,15243,321
Pindamonhangaba,15201,383
Valinhos,15153,415
Lajeado,15145,210
Itumbiara,14960,473
Camboriú,14900,181
Primavera do Leste,14812,333
Coronel Fabriciano,14687,353
Jataí,14679,412
Garanhuns,14659,306
Redenção,14629,245
Uruguaiana,14620,445
Alagoinhas,14588,325
Poços de Caldas,14485,503
São Mateus,14482,295
Balsas,14468,210
Cambé,14439,360
Viamão,14424,769
Mineiros,14314,284
Patos,14282,266
Leme,14163,425
Santa Rosa,14040,203
Itabirito,14029,160
Teófilo Otoni,14028,335
Piraquara,14010,349
Pato Branco,13912,316
Sapiranga,13878,339
Ijuí,13797,255
Sarandi,13581,330
Paracatu,13510,268
Cubatão,13507,504
Jaú,13489,553
Maricá,13443,678
Luís Eduardo Magalhães,13385,151
Itaguaí,13345,405
Santo Antônio de Jesus,13321,168
Itabaiana,13222,257
Franco da Rocha,13206,392
Itapema,13188,261
Crateús,13040,233
Caldas Novas,13011,300
Eunápolis,12946,230
Itapevi,12915,701
Itatiba,12869,216
Catalão,12860,412
Caxias,12843,330
Rio Claro,12756,586
Fernandópolis,12736,356
