Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,972012,38897,7933,317
DISTRITO FEDERAL,516194,10938,17119,362
METROPOLITANA I,493526,35111,80258,4145
BELO HORIZONTE/ NOVA LIMA/ CAETE ,289895,6930,118089,2902
1ª REGIAO FORTALEZA,258181,9825,49054,928
SALVADOR,237474,8066,82533,2033
2ª RS METROPOLITANA,219288,7849,373876,10115
CENTRAL,206337,6872,836844,18898
"MANAUS, ENTORNO E ALTO RIO NEGRO",204893,9486,141354,2905
REGIAO 10,171315,5742,59890,2147
RECIFE,159666,5569,98175,4092
CAMPO GRANDE,139332,4105,350918,8850
UBERLANDIA / ARAGUARI,128242,3169,131032,2947
ARACAJU,128103,2428,102387,1968
NORDESTE,118112,2021,217566,3754
REGIAO METROPOLITANA DE CAMPINAS,116230,4578,217216,5160
BAIXADA CUIABANA,113938,3538,124243,3866
1ª REGIAO MATA ATLANTICA,109181,2952,137499,2825
ENTRE RIOS,108330,2580,330483,5920
17ª RS LONDRINA,102517,2256,275074,7756
7ª REGIAO DE SAUDE - METROPOLITANA,102263,2709,54707,1190
CENTRO NORTE,98043,1547,201078,4370
CENTRO SUL,97006,1774,317425,7317
SAO JOSE DO RIO PRETO,95985,2812,324891,8499
ALTO VALE DO PARAIBA,93010,1954,83486,2168
1ª REGIAO DE SAUDE,92383,2759,87567,2238
MADEIRA-MAMORE,87581,2522,69489,1696
AQUIFERO GUARANI,86426,2990,92699,2396
GRANDE FLORIANOPOLIS,83518,1094,338543,4260
REGIAO 23,77563,1405,94329,1841
METROPOLITANA,77533,1571,307729,5463
SOROCABA,77270,2843,212814,5268
METROPOLITANA II,74936,3315,126875,3807
GRANDE ABC,74091,3333,55387,2562
15ª RS MARINGA,65337,1620,383193,10043
ALTO DO TIETE,64846,4933,75668,3736
PIRACICABA,64367,1394,136946,2716
MEDIO VALE DO ITAJAI,63460,671,212327,2876
BAIXADA SANTISTA,61737,2194,77363,3072
AREA CENTRAL,61008,1495,112042,848
FEIRA DE SANTANA,58213,1069,212787,2985
CARAJAS,54840,475,159037,2481
JUNDIAI,54723,1593,70507,1914
CAPIM DOURADO,53803,674,159775,3082
3ª RS PONTA GROSSA,53613,1371,148014,3584
BAURU,53576,1241,200227,4348
PIRINEUS,51332,1774,115251,2976
10ª RS CASCAVEL,49554,1119,335805,8151
CONTAGEM,49123,1916,20163,750
REGIAO 21,49103,1171,207431,4754
SAO LUIS,47301,2574,14645,843
JUIZ DE FORA,47268,2036,108435,3980
16ª REGIAO,47219,1159,152937,2062
ROTA DOS BANDEIRANTES,45803,2692,59915,2049
9ª RS FOZ DO IGUACU,45642,1211,131773,2861
REGIAO 08,44848,1674,230745,4277
UBERABA,44392,1361,99309,2558
MONTES CLAROS,44282,982,39982,884
OESTE,42993,778,420970,7419
FOZ DO RIO ITAJAI,41938,780,201096,3167
REGIAO 01,41293,830,195962,4521
NORTE,40690,1965,383010,9474
MEDIO PARAIBA,39334,1259,132109,3796
CARBONIFERA,39173,659,225732,3831
DOURADOS,38987,679,346401,7608
TRES COLINAS,38486,936,85254,1769
SUL MATOGROSSENSE,38427,942,214740,6028
BAIXO ACRE E PURUS,38221,1090,107141,1766
MEDIO NORTE ARAGUAIA,37688,544,185182,3095
REGIAO 17,37613,704,409572,8178
VITORIA DA CONQUISTA,36042,628,131736,2400
ENTORNO SUL,35975,507,61566,1435
CARUARU,35862,720,188568,4724
ITABUNA,34425,704,220204,4770
SUDOESTE I,33463,805,238343,5872
IPATINGA,33327,925,146171,4465
SERRANA,33140,924,182226,4150
GOVERNADOR VALADARES,32889,1274,181007,6226
BETIM,32551,1369,110346,3167
ALTA SOROCABANA,32153,899,183576,5550
PETROLINA,32073,509,44087,645
MARILIA,31252,976,166636,4967
7ª REGIAO DE SAUDE,31180,536,97908,2110
21ª REGIAO JUAZEIRO DO NORTE,31123,652,53138,1162
SUL,30817,643,649893,14683
2ª REGIAO DE SAUDE - MOSSORO,30677,583,164557,2741
REGIAO 07,30581,982,217239,4606
CENTRAL DO DRS II,30539,932,122998,3914
VALE DO PARAIBA/REGIAO SERRANA,29068,981,73783,2056
SERRA CATARINENSE,28915,532,219097,4076
