Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4415745,152538,45919049,"9616,4","332,2"
MG,2193876,55820,21168791,"10363,7","263,7"
PR,1566052,40674,11433957,"13696,5","355,7"
RS,1476183,35726,11377239,"12974,9","314,0"
RJ,1329609,68607,17264943,"7701,2","397,4"
BA,1250129,27150,14873064,"8405,3","182,5"
SC,1222642,19763,7164788,"17064,6","275,8"
CE,944330,24522,9132078,"10340,8","268,5"
GO,911936,24315,7018354,"12993,6","346,4"
PE,634857,20095,9557071,"6642,8","210,3"
ES,611802,13020,4018650,"15224,1","324,0"
PA,600828,16770,8602865,"6984,0","194,9"
MT,546065,13709,3484466,"15671,4","393,4"
DF,516194,10938,3015268,"17119,3","362,8"
PB,456038,9458,4018127,"11349,5","235,4"
AM,428426,13781,4144597,"10337,0","332,5"
MS,377110,9659,2778986,"13570,1","347,6"
RN,376095,7422,3506853,"10724,6","211,6"
MA,362254,10250,7075181,"5120,1","144,9"
PI,327575,7124,3273227,"10007,7","217,6"
SE,278596,6033,2298696,"12119,7","262,5"
RO,272572,6583,1777225,"15336,9","370,4"
AL,240733,6312,3337357,"7213,3","189,1"
TO,229929,3893,1572866,"14618,5","247,5"
RR,127720,2036,605761,"21084,2","336,1"
AP,123924,1993,845731,"14652,9","235,7"
AC,88078,1845,881935,"9986,9","209,2"
