Name,Accumulated cases,Accumulated deaths
São Paulo,889302,34886
Brasília,443280,9509
Rio de Janeiro,385054,29681
Fortaleza,252550,9397
Belo Horizonte,251690,6065
Salvador,230874,7642
Manaus,194229,9254
Curitiba,174535,6329
Goiânia,170008,5693
Recife,142748,4919
Porto Alegre,139708,5272
Campo Grande,124666,3623
Aracaju,124132,2381
Uberlândia,106690,2683
Belém,104549,5004
Teresina,102402,2494
João Pessoa,101820,2842
Campinas,100193,4004
Joinville,99992,1632
Cuiabá,97734,3141
Natal,96431,2600
Boa Vista,90816,1410
São José do Rio Preto,88582,2620
Maceió,85896,2470
São José dos Campos,85849,1825
Porto Velho,84540,2484
Florianópolis,78177,1019
Londrina,72739,1724
Ribeirão Preto,71601,2665
Aparecida de Goiânia,70978,1514
São Bernardo do Campo,69963,3050
Sorocaba,69690,2600
Serra,67980,1416
Vila Velha,66489,1619
Santo André,60427,2867
Guarulhos,59644,4603
Piracicaba,59409,1237
Maringá,59184,1427
Macapá,59036,1439
Vitória,56746,1210
Caxias do Sul,56457,1185
Santos,56378,2012
Blumenau,54124,590
São Gonçalo,53216,2789
Parauapebas,52995,463
Feira de Santana,51676,1014
Bauru,49169,1141
Jundiaí,47881,1470
Palmas,47264,598
Ponta Grossa,44385,1098
São Luís,44283,2478
Foz do Iguaçu,42911,1074
Canoas,41985,1571
Contagem,41706,1749
Anápolis,41532,1519
Osasco,41492,2396
Niterói,41454,1931
Cariacica,41299,1343
Cascavel,40994,877
Campina Grande,39843,1043
Montes Claros,39802,908
Juiz de Fora,39259,1817
Rio Branco,37910,1076
Criciúma,37556,618
Dourados,37207,639
Chapecó,36704,668
Santa Maria,36559,794
Uberaba,35282,1173
Itajaí,35273,698
Araguaína,35125,489
Passo Fundo,34827,637
Pelotas,34477,1039
São José,34217,566
Jaboatão dos Guararapes,34167,1624
Vitória da Conquista,34145,583
Volta Redonda,33963,1094
Rondonópolis,33863,881
Franca,33625,772
Itabuna,33520,657
Caruaru,33113,692
Várzea Grande,32086,1282
Jaraguá do Sul,31847,388
Ipatinga,31561,883
Barueri,30855,1068
Carapicuíba,30534,1047
Arapiraca,30223,489
Betim,30198,1264
São José dos Pinhais,30129,932
Mogi das Cruzes,30069,1557
Parnamirim,29967,505
Mauá,29548,1438
Petrolina,29348,488
Mossoró,28951,568
Juazeiro do Norte,28921,617
Presidente Prudente,28624,827
Campos dos Goytacazes,28473,1588
Governador Valadares,28446,1170
Brusque,28179,291
Marília,28160,855
Palhoça,28114,332
Araçatuba,27559,828
Novo Hamburgo,27370,879
Rio Verde,27234,692
Lages,27229,510
Macaé,27195,707
Cachoeiro de Itapemirim,27024,570
Sobral,27016,722
Taubaté,26684,744
Linhares,26667,393
Araucária,26593,446
Luziânia,26360,421
Santana,25497,163
Sumaré,25210,752
Teresópolis,24913,790
Balneário Camboriú,24911,378
Ananindeua,24894,813
Diadema,24853,1229
São Leopoldo,24769,699
Indaiatuba,24652,623
São Carlos,24552,475
Americana,24296,754
Camaçari,24268,610
Colombo,24152,697
Toledo,24056,391
Jacareí,23455,686
Sinop,23121,422
Araraquara,23065,464
Duque de Caxias,22851,1519
Lauro de Freitas,22684,519
Paranaguá,22570,510
Pouso Alegre,22400,421
Olinda,22228,931
Gravataí,22163,852
Ariquemes,22143,478
Caucaia,22127,931
Sete Lagoas,22073,558
Suzano,21750,864
Nova Friburgo,21543,718
Guarapuava,21517,553
Ilhéus,21440,557
