Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3966009,135973,45919049,"8637,0","296,1"
MG,1915094,49233,21168791,"9046,8","232,6"
PR,1352948,33992,11433957,"11832,7","297,3"
RS,1275329,32831,11377239,"11209,5","288,6"
BA,1178355,25357,14873064,"7922,7","170,5"
SC,1096616,17679,7164788,"15305,6","246,7"
RJ,1005098,57856,17264943,"5821,6","335,1"
CE,909564,23262,9132078,"9960,1","254,7"
GO,715837,20263,7018354,"10199,5","288,7"
PE,581593,18444,9557071,"6085,5","193,0"
PA,567568,15883,8602865,"6597,4","184,6"
ES,536558,11773,4018650,"13351,7","293,0"
MT,475551,12337,3484466,"13647,7","354,1"
DF,443280,9509,3015268,"14701,2","315,4"
PB,414982,8905,4018127,"10327,7","221,6"
AM,412545,13453,4144597,"9953,8","324,6"
RN,354534,7034,3506853,"10109,7","200,6"
MS,349779,8749,2778986,"12586,6","314,8"
MA,331864,9492,7075181,"4690,5","134,2"
PI,306037,6766,3273227,"9349,7","206,7"
SE,271921,5876,2298696,"11829,4","255,6"
RO,255294,6322,1777225,"14364,8","355,7"
AL,226887,5685,3337357,"6798,4","170,3"
TO,206010,3429,1572866,"13097,7","218,0"
AP,120274,1887,845731,"14221,3","223,1"
RR,117670,1823,605761,"19425,2","300,9"
AC,86757,1791,881935,"9837,1","203,1"
