Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,889302,34886,7258,284
DISTRITO FEDERAL,443280,9509,14701,315
METROPOLITANA I,385054,29681,64843,3537
1ª REGIAO FORTALEZA,252550,9397,47550,856
BELO HORIZONTE/ NOVA LIMA/ CAETE ,251690,6065,109330,2637
SALVADOR,230874,7642,79609,1956
"MANAUS, ENTORNO E ALTO RIO NEGRO",194229,9254,138028,2813
2ª RS METROPOLITANA,174535,6329,338364,8476
CENTRAL,170008,5693,730074,16727
RECIFE,142748,4919,90340,3760
REGIAO 10,139708,5272,48962,1938
CAMPO GRANDE,124666,3623,324198,7936
ARACAJU,124132,2381,100893,1959
UBERLANDIA / ARAGUARI,106690,2683,116535,2552
ENTRE RIOS,102402,2494,304788,5454
1ª REGIAO MATA ATLANTICA,101820,2842,127776,2699
REGIAO METROPOLITANA DE CAMPINAS,100193,4004,193621,4408
NORDESTE,99992,1632,188495,3279
BAIXADA CUIABANA,97734,3141,101124,3385
7ª REGIAO DE SAUDE - METROPOLITANA,96431,2600,50647,1117
CENTRO NORTE,90816,1410,183265,3773
SAO JOSE DO RIO PRETO,88582,2620,303210,7699
1ª REGIAO DE SAUDE,85896,2470,83226,2096
ALTO VALE DO PARAIBA,85849,1825,77687,1988
MADEIRA-MAMORE,84540,2484,67095,1666
GRANDE FLORIANOPOLIS,78177,1019,311172,3847
17ª RS LONDRINA,72739,1724,223362,6207
AQUIFERO GUARANI,71601,2665,82455,2159
CENTRO SUL,70978,1514,248821,6062
GRANDE ABC,69963,3050,50811,2302
SOROCABA,69690,2600,194140,4637
METROPOLITANA,67980,1416,266291,4840
ALTO DO TIETE,59644,4603,68314,3394
PIRACICABA,59409,1237,117000,2285
15ª RS MARINGA,59184,1427,344232,8682
AREA CENTRAL,59036,1439,109636,795
REGIAO 23,56457,1185,81180,1539
BAIXADA SANTISTA,56378,2012,68056,2701
MEDIO VALE DO ITAJAI,54124,590,191516,2603
METROPOLITANA II,53216,2789,97041,3328
CARAJAS,52995,463,149380,2319
FEIRA DE SANTANA,51676,1014,194460,2736
BAURU,49169,1141,176300,3903
JUNDIAI,47881,1470,61092,1654
CAPIM DOURADO,47264,598,144802,2806
3ª RS PONTA GROSSA,44385,1098,134542,3091
SAO LUIS,44283,2478,13741,810
9ª RS FOZ DO IGUACU,42911,1074,125139,2515
REGIAO 08,41985,1571,198259,3965
CONTAGEM,41706,1749,17889,698
PIRINEUS,41532,1519,86441,2512
ROTA DOS BANDEIRANTES,41492,2396,53533,1832
10ª RS CASCAVEL,40994,877,281375,6259
16ª REGIAO,39843,1043,124699,1881
MONTES CLAROS,39802,908,33837,811
JUIZ DE FORA,39259,1817,97906,3560
BAIXO ACRE E PURUS,37910,1076,105993,1723
CARBONIFERA,37556,618,216146,3575
DOURADOS,37207,639,333851,7112
OESTE,36704,668,377260,6520
REGIAO 01,36559,794,176072,4308
UBERABA,35282,1173,84556,2207
FOZ DO RIO ITAJAI,35273,698,178172,2734
MEDIO NORTE ARAGUAIA,35125,489,168837,2665
REGIAO 17,34827,637,375002,7551
REGIAO 21,34477,1039,161739,4172
VITORIA DA CONQUISTA,34145,583,122828,2187
