,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,557.816,344.0,10.348,932,10.556
1,Bayern,711.022,1.094,11.442,871,15.528
2,Berlin,201.569,6.0,2.859,780,3.616
3,Branden­burg,114.677,45.0,1.04,411,3.834
4,Bremen,31.662,90.0,754.0,1109,506.0
5,Hamburg,89.710,144.0,1.122,606,1.692
6,Hessen,326.547,199.0,4.918,781,7.695
7,Meck­lenburg-  Vor­pommern,47.862,22.0,512.0,318,1.196
8,Nieder­sachsen,294.314,210.0,4.688,586,5.911
9,Nord­rhein-West­falen,942.513,739.0,13.08,730,17.638
10,Rhein­land-Pfalz,176.605,297.0,2.995,731,3.962
11,Saarland,46.613,11.0,613.0,623,1.046
12,Sachsen,294.048,397.0,1.619,399,10.195
13,Sachsen-Anhalt,102.681,24.0,793.0,364,3.518
14,Schles­wig-Holstein,74.856,28.0,1.055,362,1.678
15,Thüringen,133.357,86.0,1.214,573,4.4
16,Gesamt,4.145.852,3.736,59.052,710,92.971
