,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,552.379,2.317,10.314,929,10.571
1,Bayern,704.051,2.648,11.08,843,15.501
2,Berlin,200.600,685.0,3.143,858,3.611
3,Branden­burg,114.163,240.0,1.119,442,3.831
4,Bremen,31.248,149.0,767.0,1128,503.0
5,Hamburg,89.035,275.0,1.214,655,1.668
6,Hessen,324.068,1.029,5.723,909,7.683
7,Meck­lenburg-  Vor­pommern,47.625,93.0,583.0,362,1.195
8,Nieder­sachsen,291.912,1.043,5.247,656,5.896
9,Nord­rhein-West­falen,935.812,2.671,15.748,879,17.605
10,Rhein­land-Pfalz,175.126,660.0,3.378,824,3.954
11,Saarland,46.305,131.0,650.0,661,1.045
12,Sachsen,293.163,354.0,1.543,380,10.187
13,Sachsen-Anhalt,102.285,188.0,722.0,331,3.516
14,Schles­wig-Holstein,74.362,230.0,1.171,402,1.671
15,Thüringen,132.722,212.0,1.042,491,4.4
16,Gesamt,4.114.856,12.925,63.444,763,92.837
