,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 4 de septiembre de 2021,Casos COVID-19 en Chile 4 de septiembre de 2021,Casos COVID-19 en Chile 4 de septiembre de 2021,Casos COVID-19 en Chile 4 de septiembre de 2021,Casos COVID-19 en Chile 4 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.657,524,26.054,1.164,34
3,Tarapacá,41.076,805,40.146,723,51
4,Antofagasta,60.604,1.236,59.180,737,43
5,Atacama,27.107,348,26.679,875,36
6,Coquimbo,48.394,1.006,47.230,521,28
7,Valparaíso,122.610,3.432,118.759,2.566,73
8,RM,685.352,18.998,663.280,35.678,880
9,O’Higgins,68.313,1.532,66.561,1.900,53
10,Maule,101.181,1.769,99.112,7.993,65
11,Ñuble,35.800,637,35.067,779,49
12,Biobío,150.440,2.643,147.382,3.020,117
13,Araucanía,97.941,1.483,96.190,5.618,85
14,Los Ríos,49.207,683,48.393,2.189,38
15,Los Lagos,88.514,1.397,86.899,1.083,78
16,Aysén,8.177,77,8.091,384,16
17,Magallanes,29.243,497,28.699,306,165
18,Desconocida,50,0,50,0,0
19,Total,1.640.666,37.067,1.597.772,65.536,1.811
