Region,Cases,Deaths,Active
Zagreb,"66,414","2,254","61,321"
Split-Dalmatia County,"44,210",590,"42,543"
Primorje-Gorski Kotar County,"31,680",454,"30,187"
Zagreb County,"28,104",418[iv],"26,417"
Varaždin County,"20,331",486,"19,007"
Osijek-Baranja County,"20,046",863,"18,564"
Međimurje County,"13,715",175,"13,013"
Zadar County,"12,999",206,"12,448"
Brod-Posavina County,"11,468",177,"10,869"
Sisak-Moslavina County,"11,047",219[v],"10,467"
Krapina-Zagorje County,"10,649",331,"10,093"
Vukovar-Srijem County,"10,431",194,"9,891"
Karlovac County,"10,006",417,"9,341"
Šibenik-Knin County,"9,559",141,"9,236"
Dubrovnik-Neretva County,"8,128",133,"7,873"
Koprivnica-Križevci County,"7,604",216,"7,132"
Bjelovar-Bilogora County,"7,244",161,"6,874"
Istria County,"7,063",139,"6,846"
Virovitica-Podravina County,"4,238",92,"4,082"
Lika-Senj County,"3,807",131,"3,613"
Požega-Slavonia County,"3,744",105,"3,503"
