,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.291.866,22.824,110.513,9953,15.482
1,Bayern,4.377.427,25.669,144.999,"1.103,5",23.105
2,Berlin,959.755,4.587,22.041,6015,4.422
3,Branden­burg,728.675,3.525,15.988,6317,5.488
4,Bremen,171.214,1.601,7.657,"1.125,8",734.0
5,Hamburg,493.774,4.602,18.532,"1.000,4",2.469
6,Hessen,1.587.852,12.493,66.405,"1.055,2",9.761
7,Meck­lenburg-  Vor­pommern,438.625,965.0,16.102,9996,2.089
8,Nieder­sachsen,1.941.856,22.446,107.22,"1.339,7",8.437
9,Nord­rhein-West­falen,4.618.594,31.6,165.027,9206,24.234
10,Rhein­land-Pfalz,991.734,9.514,42.738,"1.042,8",5.387
11,Saarland,279.370,2.405,14.92,"1.516,3",1.588
12,Sachsen,1.406.966,7.823,35.282,8697,15.033
13,Sachsen-Anhalt,653.907,4.393,19.727,9046,5.138
14,Schles­wig-Holstein,579.139,6.257,32.959,"1.132,3",2.364
15,Thüringen,661.693,4.664,24.481,"1.154,6",6.957
16,Gesamt,23.182.447,165.368,844.591,"1.015,7",132.688
