,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,26053.0,0 - 19,,,,
1,,,,,,,,,47172.0,20 - 29,,,,
2,,,,,,,,,81319.0,30 - 39,,,,
3,,,,,,,,,97541.0,40 - 49,,,,
4,,,,,,,,,101602.0,50 - 59,,,,
5,,,,,,,,,94919.0,60 - 69,,,,
6,,,,,,,,,66255.0,70 - 79,,,,
7,,,,,,,,,22750.0,80 - 89,,,,
8,,,,,,,,,2008.0,90+,,,,
9,,,,,,,,,539619.0,Общо,,,,
0,,,,,,,,,,,4924.0,,2665552.0,RT PCR
1,,,,,,,,,,,6887.0,,2416954.0,Бърз тест за антигени
2,,,,,,,,,,,11811.0,,5082506.0,Общо
0,,,,,,,,,,,1078.0,,378642.0,Чрез RT PCR
1,,,,,,,,,,,789.0,,160977.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1867.0,,539619.0,Общо
0,,,,,,,,,,,61.0,Благоевград,23973.0,
1,,,,,,,,,,,135.0,Бургас,34935.0,
2,,,,,,,,,,,192.0,Варна,40783.0,
3,,,,,,,,,,,32.0,Велико Търново,14155.0,
4,,,,,,,,,,,38.0,Видин,4699.0,
5,,,,,,,,,,,25.0,Враца,12142.0,
6,,,,,,,,,,,23.0,Габрово,9243.0,
7,,,,,,,,,,,43.0,Добрич,10444.0,
8,,,,,,,,,,,7.0,Кърджали,5717.0,
9,,,,,,,,,,,57.0,Кюстендил,11131.0,
10,,,,,,,,,,,33.0,Ловеч,7496.0,
11,,,,,,,,,,,16.0,Монтана,8856.0,
12,,,,,,,,,,,18.0,Пазарджик,14783.0,
13,,,,,,,,,,,63.0,Перник,10498.0,
14,,,,,,,,,,,25.0,Плевен,15707.0,
15,,,,,,,,,,,182.0,Пловдив,48029.0,
16,,,,,,,,,,,14.0,Разград,5314.0,
17,,,,,,,,,,,27.0,Русе,17816.0,
18,,,,,,,,,,,13.0,Силистра,7581.0,
19,,,,,,,,,,,86.0,Сливен,13857.0,
20,,,,,,,,,,,14.0,Смолян,6130.0,
21,,,,,,,,,,,89.0,София,17736.0,
22,,,,,,,,,,,557.0,София (столица),134897.0,
23,,,,,,,,,,,60.0,Стара Загора,23449.0,
24,,,,,,,,,,,12.0,Търговище,6264.0,
25,,,,,,,,,,,14.0,Хасково,12880.0,
26,,,,,,,,,,,7.0,Шумен,11940.0,
27,,,,,,,,,,,24.0,Ямбол,9164.0,
28,,,,,,,,,,,1867.0,Общо,539619.0,
0,,,,,,,,,4231.0,,,,,Лекари
1,,,,,,,,,5055.0,,,,,Медицински сестри
2,,,,,,,,,2580.0,,,,,Санитари
3,,,,,,,,,310.0,,,,,Фелдшери
4,,,,,,,,,2892.0,,,,,Други
5,,,,,,,,,15068.0,,,,,Общо
0,-,69,12,2,Благоевград,132.0,48952.0,90848.0,,,,,,
1,-,56,33,9,Бургас,380.0,80900.0,155418.0,,,,,,
2,-,157,35,14,Варна,675.0,93052.0,176605.0,,,,,,
3,-,35,13,-,Велико Търново,174.0,36733.0,68881.0,,,,,,
4,-,-,-,-,Видин,67.0,11360.0,21553.0,,,,,,
5,-,38,24,1,Враца,156.0,29048.0,53026.0,,,,,,
6,-,15,7,10,Габрово,158.0,22891.0,43423.0,,,,,,
7,-,-,-,-,Добрич,96.0,29938.0,55693.0,,,,,,
8,-,76,-,-,Кърджали,83.0,33252.0,63651.0,,,,,,
9,-,50,5,-,Кюстендил,193.0,26114.0,48115.0,,,,,,
10,-,6,-,-,Ловеч,113.0,21874.0,42457.0,,,,,,
11,-,15,1,11,Монтана,86.0,15777.0,29355.0,,,,,,
12,-,29,7,17,Пазарджик,245.0,36942.0,70380.0,,,,,,
13,-,12,3,1,Перник,133.0,21423.0,40856.0,,,,,,
14,-,24,28,7,Плевен,201.0,45846.0,88354.0,,,,,,
15,-,239,56,39,Пловдив,900.0,134844.0,254868.0,,,,,,
16,-,6,-,-,Разград,142.0,19751.0,38447.0,,,,,,
17,-,29,22,-,Русе,216.0,38429.0,74765.0,,,,,,
18,-,82,17,-,Силистра,91.0,16099.0,30927.0,,,,,,
19,-,62,17,12,Сливен,170.0,27788.0,52546.0,,,,,,
20,-,-,-,-,Смолян,32.0,15027.0,28848.0,,,,,,
21,-,109,29,25,София,215.0,54145.0,102439.0,,,,,,
22,-,636,366,186,София (столица),2352.0,373670.0,701455.0,,,,,,
23,-,42,7,6,Стара Загора,264.0,51136.0,99144.0,,,,,,
24,-,-,-,-,Търговище,160.0,15967.0,32315.0,,,,,,
25,-,42,5,-,Хасково,198.0,35243.0,68913.0,,,,,,
26,-,22,8,9,Шумен,155.0,28273.0,55371.0,,,,,,
27,-,19,2,9,Ямбол,120.0,19490.0,38055.0,,,,,,
28,0,1870,697,358,Общо,7907.0,1383964.0,2626708.0,,,,,,
