state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,108,7363,7128,127,105,7394,7162,127
Andhra Pradesh,67629,1839243,1759390,12224,65244,1844917,1767404,12269
Arunachal Pradesh,2599,32692,29934,159,2601,32923,30163,159
Assam,36978,477159,436043,4138,35368,480730,441184,4178
Bihar,3548,719051,705967,9536,3396,719400,706461,9543
Chandigarh,431,61358,60123,804,396,61403,60201,806
Chhattisgarh,10062,989844,966414,13368,9531,990323,967415,13377
Dadra and Nagar Haveli and Daman and Diu,71,10500,10425,4,74,10510,10432,4
Delhi,2445,1432033,1404688,24900,2372,1432168,1404889,24907
Goa,3599,163927,157353,2975,3473,164229,157772,2984
Gujarat,7230,821921,804668,10023,6579,822149,805542,10028
Haryana,2940,767047,754924,9183,2677,767217,755324,9216
Himachal Pradesh,3193,200043,193421,3429,2990,200282,193853,3439
Jammu and Kashmir,10094,310688,296360,4234,9414,311209,297557,4238
Jharkhand,1811,344270,337362,5097,1639,344405,337667,5099
Karnataka,137072,2796121,2625447,33602,130894,2801936,2637279,33763
Kerala,108117,2785304,2665354,11833,107300,2797747,2678499,11948
Ladakh,433,19730,19097,200,432,19783,19150,201
Lakshadweep,347,9392,9000,45,345,9430,9039,46
Madhya Pradesh,2727,789064,777630,8707,2442,789174,777995,8737
Maharashtra,137851,5954508,5699983,116674,135708,5963420,5710356,117356
Manipur,9246,62946,52667,1033,9538,63538,52961,1039
Meghalaya,4819,44382,38792,771,4743,44896,39377,776
Mizoram,3816,16750,12858,76,3733,16943,13129,81
Nagaland,2059,24097,21571,467,1979,24191,21744,468
Odisha,37139,870498,829851,3508,35243,873925,835132,3550
Puducherry,4125,114301,108462,1714,3793,114596,109083,1720
Punjab,8829,591168,566568,15771,8077,591762,567883,15802
Rajasthan,3783,950768,938101,8884,3451,950961,938619,8891
Sikkim,2900,19058,15868,290,2751,19209,16167,291
Tamil Nadu,89009,2406497,2286653,30835,78780,2414680,2304885,31015
Telangana,19029,610834,588259,3546,18568,612196,590072,3556
Tripura,4715,61782,56425,642,4417,62149,57086,646
Uttarakhand,3231,338288,328040,7017,3220,338508,328262,7026
Uttar Pradesh,5343,1703882,1676458,22081,4957,1704139,1677050,22132
West Bengal,22691,1477037,1437106,17240,23013,1479523,1439215,17295
,760019,29823546,28678390,385137,729243,29881965,28766009,386713
