Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1278265,1113794,21352,9120,3395,76
Saint Petersburg,Санкт-Петербург,456336,428256,15268,996,1379,66
Moscow Oblast,Московская область,288904,237857,6329,1456,957,12
Nizhegorodskaya Oblast,Нижегородская область,121469,114756,3957,231,129,20
Rostov Oblast,Ростовская область,97187,89058,4610,159,190,11
Sverdlov Oblast,Свердловская область,91594,85415,3663,159,146,14
Voronezh Oblast,Воронежская область,87935,83259,3122,193,171,4
Krasnoyarskiy Kray,Красноярский край,75582,69191,3864,137,100,7
Irkutsk Oblast,Иркутская область,72049,68630,2586,126,57,8
Samara Oblast,Самарская область,66016,62993,2162,70,62,11
Arkhangelsk Oblast,Архангельская область,65241,62542,1016,103,78,2
Saratov Oblast,Саратовская область,64834,61843,1221,119,81,8
Cheliabinsk Oblast,Челябинская область ,63494,59668,1734,98,106,1
Volgograd Oblast,Волгоградская область,61479,58472,1450,92,71,6
Perm Oblast,Пермский край,59398,53843,2588,122,159,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,58760,57144,804,85,57,1
Ulianovsk Oblast,Ульяновская область,57610,55066,1583,96,90,14
Stavropolskiy Kray,Ставропольский край,55987,53232,1612,72,95,6
Habarovskiy Kray,Хабаровский край,53848,51495,451,105,76,3
Altayskiy Kray,Алтайский край,52862,47132,2383,90,10,7
Murmansk Oblast,Мурманская область,52495,48782,1260,89,38,4
Krasnodarskiy Kray,Краснодарский край,50336,44793,3244,111,67,12
Omsk Oblast,Омская область,48932,46461,1462,103,83,2
Pensa Oblast,Пензенская область,48683,45310,912,82,14,6
Republic of Karelia,Республика Карелия,48475,46719,596,80,65,2
Leningradskaya Oblast,Ленинградская область,47111,44002,1646,114,94,9
Vologda Oblast,Вологодская область,47046,43780,1135,60,54,2
Republic of Crimea,Республика Крым,45794,42205,1442,166,117,5
Orenburg Oblast,Оренбургская область,45588,42080,1060,99,67,5
Primorskiy Kray,Приморский край,45524,41988,745,91,21,0
Kirov Oblast,Кировская область,45486,42980,379,113,111,1
Novosibirsk Oblast,Новосибирская область,45105,40637,1980,131,101,8
Komi Republic,Республика Коми,45022,43747,975,76,39,4
Zabaykalskiy Kray,Забайкальский край,44474,42321,695,107,58,2
Tver Oblast,Тверская область,43833,40783,1148,143,31,5
Yaroslavl Oblast,Ярославская область,42614,40349,665,98,57,4
Briansk Oblast,Брянская область,42026,40804,396,128,95,6
Tula Oblast,Тульская область,41292,38599,2148,86,58,7
Republic of Buriatia,Республика Бурятия,41197,39470,998,226,125,12
Saha Republic,Республика Саха (Якутия),40325,36633,739,96,121,5
Belgorod Oblast,Белгородская область,39977,37851,728,73,110,1
Republic of Bashkortostan,Республика Башкортостан,39972,37916,559,107,148,3
Kursk Oblast,Курская область,39672,38025,889,77,75,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39560,38465,425,33,32,1
Pskov Oblast,Псковская область,38636,33017,442,63,31,1
Kemerovo Oblast,Кемеровская область,38328,36911,772,102,69,4
Tumen Oblast,Тюменская область,37888,36300,633,78,73,7
Ivanovo Oblast,Ивановская область,37414,35353,1258,67,57,3
Kaluga Oblast,Калужская область,36645,35022,355,56,54,1
Orel Oblast,Орловская область,36546,34711,712,54,50,4
Astrahan Oblast,Астраханская область,35055,33876,817,49,67,2
Republic of Udmurtia,Удмуртская Республика,34882,31785,1012,44,40,4
Kaliningrad Oblast,Калининградская область,34869,33678,519,90,76,0
Republic of Dagestan,Республика Дагестан,34597,31955,1515,65,50,1
Vladimir Oblast,Владимирская область,34508,32098,1245,74,51,5
Tambov Oblast,Тамбовская область,34004,32468,580,68,162,3
Tomsk Oblast,Томская область,33529,31964,454,49,10,0
Lipetsk Oblast,Липецкая область,32740,29604,835,58,52,4
Smolensk Oblast,Смоленская область,32725,30608,1077,106,71,5
Novgorod Oblast,Новгородская область,31669,30821,182,39,32,0
Ryazan Oblast,Рязанская область,30248,28706,572,56,53,5
Republic of Chuvashia,Республика Чувашия,26682,24415,1494,53,44,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24594,23831,483,20,6,2
Republic of Hakassia,Республика Хакасия,23942,22714,570,67,20,2
Sakhalin Oblast,Сахалинская область,23801,23005,56,66,47,0
Amursk Oblast,Амурская область,23292,22605,297,49,45,0
Kostroma Oblast,Костромская область,22273,19355,503,59,57,1
Republic of Tatarstan,Республика Татарстан,22061,19633,523,32,36,0
Kurgan Oblast,Курганская область,21949,20967,435,30,26,3
Republic of Mordovia,Республика Мордовия,21521,19252,309,34,42,2
Republic of Kalmykia,Республика Калмыкия,21175,20486,396,25,17,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20682,20293,163,13,9,0
Altai Republic,Республика Алтай,17450,16880,247,25,11,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17164,16477,224,10,8,2
Republic of Tyva,Республика Тыва,16100,15780,203,15,10,0
Ingushetia Republic,Республика Ингушетия,15988,15614,190,12,6,0
Sevastopol,Севастополь,15574,14195,708,61,60,0
Kamchatskiy Kray,Камчатский край,14901,14093,238,15,1,0
