Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,119,8,127,4834,4961,81821,2602,,,89384,945163
Basilicata,18,0,18,1150,1168,30067,627,,,31862,251435
Calabria,159,20,179,5379,5558,88058,1511,,,95127,1227081
Campania,342,22,364,19144,19508,471046,8263,,,498817,3730934
Emilia-Romagna,807,81,888,26010,26898,425433,13851,,,466182,2277532
Friuli Venezia Giulia,303,28,331,7645,7976,123638,4035,,,135649,917904
Lazio,769,106,875,23904,24779,400560,9034,,,434373,4962690
Liguria,192,26,218,5510,5728,115627,4478,,,125833,976567
Lombardia,1041,134,1175,38951,40126,875277,34479,,,949882,6252006
Marche,105,31,136,5336,5472,118092,3163,,,126727,1041443
Molise,14,1,15,293,308,14492,506,,,15306,270331
P.A. Bolzano,99,17,116,6149,6265,83895,1258,,,91418,540120
P.A. Trento,63,12,75,1954,2029,49961,1394,,,53384,435234
Piemonte,463,39,502,13789,14291,380485,11909,,,406685,2797983
Puglia,136,17,153,4476,4629,269980,6904,,,281513,1624067
Sardegna,90,9,99,2968,3067,75103,1701,,,79871,1166465
Sicilia,327,46,373,13737,14110,308001,7250,,,329361,2785915
Toscana,266,46,312,10365,10677,287658,7432,,,305767,3382905
Umbria,40,8,48,1913,1961,64919,1494,,,68374,476940
Valle d'Aosta,20,1,21,714,735,12336,481,,,13552,99628
Veneto,705,124,829,39819,40648,482589,12014,,,535251,2334346
