,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,539.167,2.139,10.1,910,10.518
1,Bayern,688.964,2.282,10.185,775,15.44
2,Berlin,196.534,548.0,2.967,810,3.598
3,Branden­burg,112.746,230.0,948.0,375,3.828
4,Bremen,30.298,187.0,800.0,1176,500.0
5,Hamburg,87.243,246.0,1.462,789,1.655
6,Hessen,316.654,1.464,7.152,1136,7.648
7,Meck­lenburg-  Vor­pommern,46.906,162.0,587.0,364,1.194
8,Nieder­sachsen,284.672,1.167,5.728,716,5.865
9,Nord­rhein-West­falen,914.766,3.216,19.607,1094,17.5
10,Rhein­land-Pfalz,170.531,748.0,4.223,1030,3.938
11,Saarland,45.450,148.0,878.0,892,1.037
12,Sachsen,290.995,402.0,1.305,322,10.175
13,Sachsen-Anhalt,101.396,125.0,551.0,253,3.493
14,Schles­wig-Holstein,72.932,255.0,1.429,491,1.662
15,Thüringen,131.427,246.0,813.0,383,4.397
16,Gesamt,4.030.681,13.565,68.735,827,92.448
