Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1786570,1572825,30963,5789,4471,91
Saint Petersburg,Санкт-Петербург,694741,631713,23576,2913,3221,74
Moscow Oblast,Московская область,507883,435996,8595,2670,3004,41
Nizhegorodskaya Oblast,Нижегородская область,188013,169021,7565,783,584,40
Sverdlov Oblast,Свердловская область,154564,140009,7350,674,471,32
Rostov Oblast,Ростовская область,153590,129570,7615,609,560,32
Voronezh Oblast,Воронежская область,151118,118407,4846,754,171,15
Krasnoyarskiy Kray,Красноярский край,128578,113397,6445,619,525,28
Samara Oblast,Самарская область,127579,98795,4502,1297,766,30
Irkutsk Oblast,Иркутская область,119864,105039,5277,434,193,27
Perm Oblast,Пермский край,117054,99539,5666,662,484,32
Cheliabinsk Oblast,Челябинская область ,107148,89388,4132,469,194,30
Volgograd Oblast,Волгоградская область,102275,90250,3441,412,317,30
Saratov Oblast,Саратовская область,99231,88367,3736,498,422,30
Arkhangelsk Oblast,Архангельская область,98662,91379,1242,402,573,3
Stavropolskiy Kray,Ставропольский край,96026,75206,3884,419,471,33
Omsk Oblast,Омская область,95111,74739,2423,459,285,9
Republic of Crimea,Республика Крым,93984,79738,2927,670,963,16
Ulianovsk Oblast,Ульяновская область,93386,82507,2953,540,420,22
Habarovskiy Kray,Хабаровский край,92498,85346,893,375,271,1
Orenburg Oblast,Оренбургская область,87744,75260,2503,408,276,20
Altayskiy Kray,Алтайский край,86732,61564,4810,426,142,25
Republic of Bashkortostan,Республика Башкортостан,83486,72682,2482,668,649,36
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,81111,75879,1300,259,160,9
Krasnodarskiy Kray,Краснодарский край,80430,58037,7216,265,76,42
Pensa Oblast,Пензенская область,78708,58879,3414,352,24,27
Murmansk Oblast,Мурманская область,77861,58645,2290,241,179,8
Komi Republic,Республика Коми,77569,68818,1941,323,245,4
Leningradskaya Oblast,Ленинградская область,76921,58389,2546,353,319,1
Vologda Oblast,Вологодская область,76840,69101,2157,345,286,9
Zabaykalskiy Kray,Забайкальский край,75506,64740,1317,331,246,9
Primorskiy Kray,Приморский край,75132,66634,1243,262,288,2
Tver Oblast,Тверская область,75101,62782,1814,389,508,4
Briansk Oblast,Брянская область,74371,67307,1805,461,419,19
Republic of Karelia,Республика Карелия,73357,69331,961,291,295,4
Novosibirsk Oblast,Новосибирская область,69599,53312,3324,319,172,11
Tumen Oblast,Тюменская область,69435,57936,2300,331,118,16
Yaroslavl Oblast,Ярославская область,67867,58226,1356,265,144,8
Astrahan Oblast,Астраханская область,65269,52893,1940,248,409,11
Kursk Oblast,Курская область,64818,56408,1585,325,174,5
Kaliningrad Oblast,Калининградская область,63045,55140,845,388,286,5
Kirov Oblast,Кировская область,62709,57268,588,246,154,3
Republic of Buriatia,Республика Бурятия,62318,54338,1959,157,323,5
Kemerovo Oblast,Кемеровская область,62157,59286,1441,273,212,5
Republic of Udmurtia,Удмуртская Республика,62150,50499,2542,395,421,19
Vladimir Oblast,Владимирская область,61528,52328,2200,315,49,8
Belgorod Oblast,Белгородская область,61091,53967,1291,340,245,6
Lipetsk Oblast,Липецкая область,61072,53195,1988,380,465,15
Saha Republic,Республика Саха (Якутия),60937,46626,1400,286,73,2
Smolensk Oblast,Смоленская область,59369,47554,1891,561,128,6
Tula Oblast,Тульская область,59136,51038,3386,224,210,18
