Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,74245,1752,70774,1719,59638
Volynska,Волинська область,64158,1219,61463,1476,49951
Dnipropetrovska,Дніпропетровська область,142721,4763,133772,4186,96446
Donetska,Донецька область,96550,2534,91501,2515,60058
Zhytomyrskа,Житомирська область,92071,1865,87966,2240,72918
Zakarpatska,Закарпатська область,63084,1623,60813,648,57582
Zaporizka,Запорізька область,109567,2560,104319,2688,80614
Ivano-Frankivska,Івано-Франківська область,89725,2149,85885,1691,86388
Kyivska,Київська область,131583,2831,126444,2308,101468
Kirovohradska,Кіровоградська область,21337,879,20051,407,17789
Luhanska,Луганська область,30868,1041,27398,2429,18754
Lvivska,Львівська область,144791,3782,135690,5319,107622
Mykolaivska,Миколаївська область,72176,1907,69317,952,54827
Kyiv,м. Київ,230262,5339,219233,5690,182459
Odeska,Одеська область,148913,3158,140505,5250,110684
Poltavska,Полтавська область,80408,1914,77230,1264,80978
Rivnenska,Рівненська область,82307,1237,79383,1687,75027
Sumska,Сумська область,81037,1387,78190,1460,65456
Ternopilska,Тернопільська область,74110,1257,70588,2265,83522
Kharkivska,Харківська область,158033,3804,147822,6407,107091
Khersonska,Херсонська область,39974,1285,36621,2068,25112
Khmelnytska,Хмельницька область,92822,1968,88488,2366,68464
Cherkaska,Черкаська область,84603,1338,81624,1641,61376
Chernivetska,Чернівецька область,85479,1932,79338,4209,72933
Chernihivska,Чернігівська область,59822,1395,57002,1425,44213
