state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,99,7440,7214,127,69,7441,7245,127
Andhra Pradesh,49683,1867017,1804844,12490,47790,1871475,1811157,12528
Arunachal Pradesh,2565,34214,31487,162,2523,34480,31792,165
Assam,31014,493688,458330,4344,29804,496481,462307,4370
Bihar,2558,720717,708586,9573,2397,720924,708951,9576
Chandigarh,247,61542,60488,807,241,61581,60533,807
Chhattisgarh,7314,992391,971662,13415,6889,992684,972372,13423
Dadra and Nagar Haveli and Daman and Diu,59,10526,10463,4,52,10530,10474,4
Delhi,1767,1433475,1406760,24948,1680,1433590,1406958,24952
Goa,2727,165426,159677,3022,2667,165648,159954,3027
Gujarat,4427,822887,808418,10042,4116,823010,808849,10045
Haryana,1990,768002,756679,9333,1927,768142,756864,9351
Himachal Pradesh,2123,201210,195624,3463,1956,201363,195942,3465
Jammu and Kashmir,6537,313476,302655,4284,6157,313974,303526,4291
Jharkhand,1224,345028,338698,5106,1184,345161,338870,5107
Karnataka,110546,2823444,2678473,34425,107218,2826754,2684997,34539
Kerala,100308,2854325,2741436,12581,100680,2865871,2752492,12699
Ladakh,314,19903,19387,202,293,19920,19425,202
Lakshadweep,322,9601,9232,47,313,9632,9271,48
Madhya Pradesh,1280,789561,779432,8849,1110,789611,779630,8871
Maharashtra,124911,6007431,5762661,119859,123866,6017035,5772799,120370
Manipur,9174,66171,55912,1085,5668,66756,59995,1093
Meghalaya,4424,46878,41647,807,4665,47480,42001,814
Mizoram,4455,18859,14316,88,4448,19091,14554,89
Nagaland,1509,24629,22641,479,1508,24759,22770,481
Odisha,30337,890596,856498,3761,29565,893508,860142,3801
Puducherry,3077,115925,111114,1734,2970,116186,111477,1739
Punjab,5274,593941,572723,15944,4832,594279,573491,15956
Rajasthan,2019,951695,940771,8905,1873,951826,941048,8905
Sikkim,2282,19681,17101,298,2255,19811,17257,299
Tamil Nadu,49845,2449577,2367831,31901,47318,2455332,2375963,32051
Telangana,16030,617776,598139,3607,15524,618837,599695,3618
Tripura,3828,63868,59378,662,3726,64159,59768,665
Uttarakhand,2739,339245,329432,7074,2627,339373,329663,7083
Uttar Pradesh,3552,1705014,1679096,22366,3423,1705220,1679416,22381
West Bengal,22308,1489286,1449462,17516,22231,1491219,1451437,17551
,612868,30134445,29128267,393310,595565,30183143,29193085,394493
