Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2082224,1905315,37807,6555,2877,68
Saint Petersburg,Санкт-Петербург,876548,822420,28934,3314,2853,62
Moscow Oblast,Московская область,660444,607210,12722,2589,1218,42
Nizhegorodskaya Oblast,Нижегородская область,236010,222991,10186,736,866,27
Sverdlov Oblast,Свердловская область,205050,179332,9725,612,726,20
Samara Oblast,Самарская область,203519,173313,6513,318,989,18
Rostov Oblast,Ростовская область,199103,180655,9876,449,282,12
Voronezh Oblast,Воронежская область,197517,171216,7133,403,1388,11
Krasnoyarskiy Kray,Красноярский край,177163,162123,9075,319,249,25
Perm Oblast,Пермский край,165294,153061,7643,419,606,10
Irkutsk Oblast,Иркутская область,161206,148556,7160,311,171,17
Cheliabinsk Oblast,Челябинская область ,150144,141819,6368,201,60,6
Saratov Oblast,Саратовская область,136014,125778,5211,231,624,8
Omsk Oblast,Омская область,133838,126108,3334,242,377,13
Volgograd Oblast,Волгоградская область,132181,122628,5772,207,81,17
Stavropolskiy Kray,Ставропольский край,129454,111002,6285,428,966,12
Habarovskiy Kray,Хабаровский край,128905,120787,1292,240,407,4
Republic of Crimea,Республика Крым,128141,119541,4568,122,120,11
Arkhangelsk Oblast,Архангельская область,125881,116227,1552,201,409,2
Republic of Bashkortostan,Республика Башкортостан,125084,116038,4565,229,261,10
Krasnodarskiy Kray,Краснодарский край,124716,103284,9936,561,356,10
Altayskiy Kray,Алтайский край,124078,106597,6953,310,318,25
Ulianovsk Oblast,Ульяновская область,121969,115595,3938,112,95,13
Orenburg Oblast,Оренбургская область,109372,99139,3537,105,118,6
Primorskiy Kray,Приморский край,106298,89848,1623,295,283,5
Leningradskaya Oblast,Ленинградская область,105341,96181,3080,261,704,8
Pensa Oblast,Пензенская область,104455,93060,4768,161,639,10
Tver Oblast,Тверская область,101736,90979,2418,238,8,0
Vologda Oblast,Вологодская область,101282,93413,3080,125,168,7
Briansk Oblast,Брянская область,98929,94609,3062,147,126,9
Komi Republic,Республика Коми,98816,86284,2712,112,646,7
Novosibirsk Oblast,Новосибирская область,98645,69465,4424,249,377,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,97997,92969,2088,251,276,7
Zabaykalskiy Kray,Забайкальский край,97499,88476,1954,129,411,7
Murmansk Oblast,Мурманская область,93402,76773,2841,127,252,5
Tumen Oblast,Тюменская область,93093,83257,3587,269,91,13
Republic of Karelia,Республика Карелия,91960,87984,1252,201,105,3
Kemerovo Oblast,Кемеровская область,88782,81171,1784,212,288,7
Yaroslavl Oblast,Ярославская область,88546,81118,2014,197,174,2
Smolensk Oblast,Смоленская область,86377,79469,2464,150,203,5
Lipetsk Oblast,Липецкая область,85852,79942,2921,186,337,8
Kaliningrad Oblast,Калининградская область,84498,81348,1327,208,192,7
Vladimir Oblast,Владимирская область,83865,76023,2999,187,329,7
Belgorod Oblast,Белгородская область,83284,75757,1834,125,152,6
Astrahan Oblast,Астраханская область,83187,79179,2537,151,176,9
Kursk Oblast,Курская область,83091,78657,2113,112,147,6
Kirov Oblast,Кировская область,81601,71890,785,189,281,3
Republic of Udmurtia,Удмуртская Республика,79943,70499,3276,92,232,3
Tula Oblast,Тульская область,78244,69183,4422,217,180,10
Republic of Buriatia,Республика Бурятия,78168,73400,2524,131,163,4
Saha Republic,Республика Саха (Якутия),77726,73856,1825,310,93,2
Pskov Oblast,Псковская область,72615,68875,1345,111,74,5
Orel Oblast,Орловская область,72223,67445,1575,191,49,4
Ivanovo Oblast,Ивановская область,69812,62604,2628,114,95,6
Republic of Dagestan,Республика Дагестан,67579,61716,3281,155,94,6
Kaluga Oblast,Калужская область,66980,62726,1260,139,98,3
Novgorod Oblast,Новгородская область,66909,63553,805,111,112,0
Tambov Oblast,Тамбовская область,63670,58515,1815,159,92,4
Tomsk Oblast,Томская область,63663,55643,687,121,491,0
Ryazan Oblast,Рязанская область,62810,58183,2687,95,15,13
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62757,58816,970,113,211,1
Amursk Oblast,Амурская область,56778,50637,624,166,431,0
Republic of Hakassia,Республика Хакасия,54693,51745,2068,122,52,4
Sevastopol,Севастополь,53730,50913,1900,108,55,4
Kurgan Oblast,Курганская область,51961,49537,1031,76,77,0
Kostroma Oblast,Костромская область,49153,47591,1142,50,36,1
Republic of Chuvashia,Республика Чувашия,47273,41117,4135,59,41,10
Republic of Tatarstan,Республика Татарстан,44186,37617,1517,114,165,5
Sakhalin Oblast,Сахалинская область,43885,41787,583,204,124,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,43253,39251,1517,82,78,5
Republic of Mordovia,Республика Мордовия,41266,36904,1082,65,100,4
Republic of Kalmykia,Республика Калмыкия,34215,32716,753,19,20,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,33107,29571,921,60,114,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31997,29578,1023,69,101,5
Republic of Tyva,Республика Тыва,31735,30785,326,19,33,3
Chechen Republic,Чеченская Республика,31701,29833,965,75,50,1
Republic of Mariy El,Республика Марий Эл,29922,28218,956,40,21,0
Ingushetia Republic,Республика Ингушетия,29671,27783,490,71,82,0
Republic of Adygeia,Республика Адыгея,28223,23629,781,67,112,5
Altai Republic,Республика Алтай,25650,23458,535,38,28,1
Kamchatskiy Kray,Камчатский край,24164,19204,518,60,61,1
Magadan Oblast,Магаданская область,13826,13247,356,24,10,0
Jewish Autonomous Oblast,Еврейская автономная область,11890,10948,431,25,5,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3550,3399,89,6,3,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2985,2815,39,5,4,0
