Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,13.0,85.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,20.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,16.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,9.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,9.0
Αττική,Περιφέρεια Αττικής,0.0,510.0
Ελλάδα,Ελλάδα,0.0,5.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,95.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,9.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,6.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,2.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,83.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,19.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,39.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,3.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,8.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,8.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,17.0
Κρήτη,Περιφέρεια Κρήτης,0.0,154.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,14.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,216.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,14.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,64.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,13.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,6.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,47.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,16.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,26.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,28.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,107.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,20.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,28.0
Κρήτη,Περιφέρεια Κρήτης,0.0,9.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,46.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,8.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,21.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,54.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,13.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,19.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,33.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,18.0
Ελλάδα,Ελλάδα,0.0,7.0
Κρήτη,Περιφέρεια Κρήτης,0.0,43.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,7.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,13.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,21.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,29.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,9.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,35.0
Κρήτη,Περιφέρεια Κρήτης,0.0,107.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,17.0
