Name,Accumulated cases,Accumulated deaths
São Paulo,846987,33150
Brasília,426646,9172
Rio de Janeiro,363968,28337
Fortaleza,246725,9107
Belo Horizonte,233136,5650
Salvador,223183,7324
Manaus,185615,9129
Curitiba,168786,5758
Goiânia,160184,5323
Porto Alegre,135299,5076
Recife,133770,4639
Aracaju,119596,2290
Campo Grande,117538,3267
Belém,102689,4917
Uberlândia,100748,2525
Teresina,99697,2407
João Pessoa,97571,2754
Joinville,95068,1556
Campinas,92739,3672
Cuiabá,92348,3017
Natal,91821,2504
Boa Vista,85420,1334
São José do Rio Preto,82898,2422
Porto Velho,82510,2429
Maceió,81515,2306
São José dos Campos,80929,1692
Florianópolis,76877,1008
Aparecida de Goiânia,68553,1395
São Bernardo do Campo,66365,2855
Ribeirão Preto,65835,2533
Serra,64943,1369
Londrina,63859,1572
Vila Velha,63776,1560
Sorocaba,62984,2270
Santo André,57517,2739
Guarulhos,57333,4306
Macapá,56469,1385
Piracicaba,54679,1122
Vitória,54678,1192
Santos,54250,1873
Maringá,53999,1274
Caxias do Sul,53690,1108
Parauapebas,51417,439
Blumenau,50618,556
São Gonçalo,49892,2619
Feira de Santana,48752,932
Bauru,45420,1041
Palmas,45338,581
Jundiaí,43526,1341
São Luís,42169,2335
Ponta Grossa,41180,1006
Foz do Iguaçu,41128,987
Canoas,40248,1516
Cariacica,39619,1309
Niterói,39515,1868
Anápolis,39215,1405
Osasco,39172,2230
Cascavel,38958,792
Contagem,38417,1645
Montes Claros,37586,868
Rio Branco,37508,1055
Juiz de Fora,36238,1745
Criciúma,36044,576
Dourados,35662,588
Campina Grande,35652,997
Chapecó,35325,649
Santa Maria,33693,744
São José,33607,556
Araguaína,33434,456
Passo Fundo,33028,589
Uberaba,32653,1083
Itabuna,32526,623
Rondonópolis,32366,849
Vitória da Conquista,32328,549
Volta Redonda,32320,1030
Jaboatão dos Guararapes,32162,1559
Pelotas,31680,931
Itajaí,31583,647
Caruaru,31417,651
Ipatinga,30491,832
Franca,30434,701
Várzea Grande,30038,1214
Jaraguá do Sul,29824,358
Betim,29453,1200
Carapicuíba,29301,995
Barueri,28746,1027
Parnamirim,28379,479
Arapiraca,28134,446
Mogi das Cruzes,27725,1339
Mossoró,27600,551
Palhoça,27554,330
São José dos Pinhais,27435,809
Governador Valadares,27394,1126
Petrolina,27392,460
Juazeiro do Norte,27124,536
Brusque,26769,273
Campos dos Goytacazes,26583,1452
Sobral,26568,712
Presidente Prudente,26409,771
Novo Hamburgo,26366,838
Cachoeiro de Itapemirim,26284,559
Mauá,26182,1373
Marília,26077,778
Lages,25950,484
Macaé,25642,687
Rio Verde,25566,645
Araçatuba,25445,759
Linhares,25259,376
Santana,25011,155
Araucária,24983,389
Luziânia,24685,394
Teresópolis,24566,775
Taubaté,24262,689
Ananindeua,24104,801
Balneário Camboriú,24024,359
Diadema,23777,1131
Camaçari,23378,594
São Leopoldo,23352,651
Indaiatuba,22717,466
Sumaré,22556,686
Toledo,22487,360
Colombo,22176,622
Duque de Caxias,21917,1456
Paranaguá,21842,461
Lauro de Freitas,21841,479
Jacareí,21829,627
São Carlos,21775,435
Sinop,21607,407
Ariquemes,21475,462
Americana,21467,654
Caucaia,21356,889
Sete Lagoas,20933,513
Araraquara,20881,431
Maracanaú,20830,717
Ilhéus,20777,519
Gravataí,20740,821
Olinda,20532,901
Guarapuava,20483,492
Belford Roxo,20475,698
Guarujá,20335,1100
Suzano,20235,794
Alvorada,20235,722
Pouso Alegre,20202,380
Tubarão,20071,412
Nova Friburgo,20034,672
Praia Grande,19095,655
Colatina,19024,328
Santa Bárbara d'Oeste,18945,628
Hortolândia,18702,589
Itabira,18360,352
Nova Iguaçu,18257,1649
Santarém,18229,911
Barreiras,18133,292
Ji-Paraná,18082,538
Bento Gonçalves,17803,316
Três Lagoas,17739,455
Campo Largo,17617,409
Itu,17569,332
Nossa Senhora do Socorro,17462,530
Marabá,17449,429
Ribeirão das Neves,17162,619
Rio Grande,17072,485
Taboão da Serra,17070,811
São Vicente,17002,1062
São Caetano do Sul,16930,794
Bragança Paulista,16905,458
Itaquaquecetuba,16806,846
Imperatriz,16801,778
Jequié,16753,342
Crato,16426,210
Teixeira de Freitas,16415,281
Pinhais,16378,463
Caraguatatuba,16205,429
Mogi Guaçu,16139,476
Juazeiro,16105,354
Nova Lima,16068,198
Limeira,16047,648
Sertãozinho,15888,410
Santa Cruz do Sul,15843,294
Senador Canedo,15782,315
Aracruz,15663,221
Guarapari,15637,401
Sorriso,15579,202
Parnaíba,15490,427
Umuarama,15478,233
Araras,15444,344
Itapetininga,15437,305
Tangará da Serra,15381,313
Barra Mansa,15313,580
Araguari,15281,387
Divinópolis,15098,493
Francisco Beltrão,15066,224
Telêmaco Borba,14894,316
Patos de Minas,14845,453
Barretos,14741,441
Birigui,14740,496
Corumbá,14610,424
Cachoeirinha,14157,410
Concórdia,13938,180
Lajeado,13919,187
Fazenda Rio Grande,13811,346
Botucatu,13782,265
Angra dos Reis,13778,473
Lucas do Rio Verde,13699,173
Resende,13627,460
Garanhuns,13607,263
Conselheiro Lafaiete,13522,251
Varginha,13518,261
Altamira,13507,284
Cacoal,13442,276
Paulínia,13440,241
Ubá,13335,285
Cotia,13311,539
Erechim,13309,174
Alagoinhas,13298,265
Sapucaia do Sul,13211,472
Arapongas,13200,472
