Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3669196,125378,45919049,"7990,6","273,0"
MG,1774127,45498,21168791,"8380,9","214,9"
PR,1258629,30381,11433957,"11007,8","265,7"
RS,1204704,31000,11377239,"10588,7","272,5"
BA,1114392,23660,14873064,"7492,7","159,1"
SC,1041664,16628,7164788,"14538,7","232,1"
RJ,949196,55007,17264943,"5497,8","318,6"
CE,876055,22352,9132078,"9593,2","244,8"
GO,668324,18884,7018354,"9522,5","269,1"
PA,548490,15360,8602865,"6375,7","178,5"
PE,544280,17487,9557071,"5695,1","183,0"
ES,513498,11386,4018650,"12777,9","283,3"
MT,444638,11658,3484466,"12760,6","334,6"
DF,426646,9172,3015268,"14149,5","304,2"
AM,400062,13264,4144597,"9652,6","320,0"
PB,387711,8499,4018127,"9649,0","211,5"
RN,334077,6706,3506853,"9526,4","191,2"
MS,330536,7993,2778986,"11894,1","287,6"
MA,313802,8919,7075181,"4435,3","126,1"
PI,293616,6490,3273227,"8970,2","198,3"
SE,261364,5634,2298696,"11370,1","245,1"
RO,246346,6105,1777225,"13861,3","343,5"
AL,212871,5239,3337357,"6378,4","157,0"
TO,195679,3159,1572866,"12440,9","200,8"
AP,116476,1820,845731,"13772,2","215,2"
RR,111108,1727,605761,"18341,9","285,1"
AC,85273,1736,881935,"9668,9","196,8"
