Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,846987,33150,6913,270
DISTRITO FEDERAL,426646,9172,14149,304
METROPOLITANA I,363968,28337,61857,3379
1ª REGIAO FORTALEZA,246725,9107,46362,832
BELO HORIZONTE/ NOVA LIMA/ CAETE ,233136,5650,102547,2423
SALVADOR,223183,7324,75325,1829
"MANAUS, ENTORNO E ALTO RIO NEGRO",185615,9129,134856,2759
2ª RS METROPOLITANA,168786,5758,316858,7572
CENTRAL,160184,5323,682710,15773
REGIAO 10,135299,5076,47165,1867
RECIFE,133770,4639,84761,3606
ARACAJU,119596,2290,98399,1910
CAMPO GRANDE,117538,3267,299512,7197
UBERLANDIA / ARAGUARI,100748,2525,107827,2362
ENTRE RIOS,99697,2407,295705,5266
1ª REGIAO MATA ATLANTICA,97571,2754,118633,2593
NORDESTE,95068,1556,179043,3086
REGIAO METROPOLITANA DE CAMPINAS,92739,3672,174002,3897
BAIXADA CUIABANA,92348,3017,92133,3292
7ª REGIAO DE SAUDE - METROPOLITANA,91821,2504,37650,1058
CENTRO NORTE,85420,1334,174803,3587
SAO JOSE DO RIO PRETO,82898,2422,275488,7091
MADEIRA-MAMORE,82510,2429,65730,1636
1ª REGIAO DE SAUDE,81515,2306,78520,1947
ALTO VALE DO PARAIBA,80929,1692,72739,1797
GRANDE FLORIANOPOLIS,76877,1008,297339,3716
CENTRO SUL,68553,1395,232663,5586
GRANDE ABC,66365,2855,47772,2155
AQUIFERO GUARANI,65835,2533,76577,1975
METROPOLITANA,64943,1369,254703,4703
17ª RS LONDRINA,63859,1572,210519,5731
SOROCABA,62984,2270,170183,4170
ALTO DO TIETE,57333,4306,63169,3073
AREA CENTRAL,56469,1385,105246,767
PIRACICABA,54679,1122,106469,1950
BAIXADA SANTISTA,54250,1873,64181,2502
15ª RS MARINGA,53999,1274,317307,7719
REGIAO 23,53690,1108,77792,1491
CARAJAS,51417,439,142915,2286
MEDIO VALE DO ITAJAI,50618,556,182249,2420
METROPOLITANA II,49892,2619,91742,3150
FEIRA DE SANTANA,48752,932,182030,2549
BAURU,45420,1041,162224,3543
CAPIM DOURADO,45338,581,137205,2565
JUNDIAI,43526,1341,54241,1495
SAO LUIS,42169,2335,12231,750
3ª RS PONTA GROSSA,41180,1006,124870,2741
9ª RS FOZ DO IGUACU,41128,987,119016,2246
REGIAO 08,40248,1516,185277,3765
PIRINEUS,39215,1405,80478,2237
ROTA DOS BANDEIRANTES,39172,2230,50039,1717
10ª RS CASCAVEL,38958,792,254362,5573
CONTAGEM,38417,1645,16709,660
MONTES CLAROS,37586,868,30684,761
BAIXO ACRE E PURUS,37508,1055,104249,1688
JUIZ DE FORA,36238,1745,93272,3211
CARBONIFERA,36044,576,202782,3219
DOURADOS,35662,588,319694,6529
16ª REGIAO,35652,997,112796,1751
OESTE,35325,649,360893,6310
REGIAO 01,33693,744,162937,3876
MEDIO NORTE ARAGUAIA,33434,456,160599,2466
REGIAO 17,33028,589,353293,6773
UBERABA,32653,1083,77297,2008
ITABUNA,32526,623,204899,4224
SUL MATOGROSSENSE,32366,849,168892,5013
VITORIA DA CONQUISTA,32328,549,115726,2024
MEDIO PARAIBA,32320,1030,96459,3184
REGIAO 21,31680,931,144417,3810
FOZ DO RIO ITAJAI,31583,647,168974,2586
CARUARU,31417,651,162413,4135
IPATINGA,30491,832,130657,3779
TRES COLINAS,30434,701,67970,1370
BETIM,29453,1200,81494,2641
7ª REGIAO DE SAUDE,28134,446,82771,1693
2ª REGIAO DE SAUDE - MOSSORO,27600,551,191248,2569
GOVERNADOR VALADARES,27394,1126,152183,5202
PETROLINA,27392,460,38641,553
21ª REGIAO JUAZEIRO DO NORTE,27124,536,46707,961
NORTE,26583,1452,297034,7826
11ª REGIAO SOBRAL,26568,712,285225,4595
ALTA SOROCABANA,26409,771,145552,4402
REGIAO 07,26366,838,185313,4099
SUL,26284,559,522519,11961
MARILIA,26077,778,123465,4039
SERRA CATARINENSE,25950,484,190309,3580
SUDOESTE I,25566,645,192529,4494
CENTRAL DO DRS II,25445,759,100772,3136
AREA SUDOESTE,25011,155,75616,568
ENTORNO SUL,24685,394,43068,1121
SERRANA,24566,775,134160,3418
VALE DO PARAIBA/REGIAO SERRANA,24262,689,52619,1317
CAMACARI,23378,594,42425,836
20ª RS TOLEDO,22487,360,201413,3812
1ª RS PARANAGUA,21842,461,81548,2298
CORACAO DO DRS III,21775,435,52510,1156
TELES PIRES,21607,407,193359,3251
VALE DO JAMARI,21475,462,111158,2072
2ª REGIAO CAUCAIA,21356,889,91733,2463
SETE LAGOAS,20933,513,149296,3188
CENTRAL DO DRS III,20881,431,76675,1473
3ª REGIAO MARACANAU,20830,717,80518,1800
ILHEUS,20777,519,58703,1611
5ª RS GUARAPUAVA,20483,492,164393,2787
POUSO ALEGRE,20202,380,311043,6894
LAGUNA,20071,412,306767,4949
ITABIRA,18360,352,102233,2312
BAIXO AMAZONAS,18229,911,162965,4054
BARREIRAS,18133,292,89542,1600
REGIAO 25,17803,316,273463,4104
TRES LAGOAS,17739,455,118083,2336
NOSSA SENHORA DO SOCORRO,17462,530,93293,2395
MANANCIAIS,17070,811,39340,1759
BRAGANCA,16905,458,71884,1239
IMPERATRIZ,16801,778,80741,2736
JEQUIE,16753,342,216475,3697
20ª REGIAO CRATO,16426,210,106958,2166
TEIXEIRA DE FREITAS,16415,281,113025,2090
LITORAL NORTE,16205,429,47669,768
BAIXA MOGIANA,16139,476,35756,1217
JUAZEIRO,16105,354,46226,1140
LIMEIRA,16047,648,53574,1095
HORIZONTE VERDE,15888,410,86493,2193
REGIAO 28,15843,294,128337,2307
PLANICIE LITORANEA,15490,427,60582,1928
12ª RS UMUARAMA,15478,233,231634,3800
ARARAS,15444,344,54617,1394
ITAPETININGA,15437,305,109032,2482
MEDIO NORTE MATOGROSSENSE,15381,313,121993,2597
DIVINOPOLIS,15098,493,58863,1166
8ª RS FRANCISCO BELTRAO,15066,224,289301,5389
21ª RS TELEMACO BORBA,14894,316,82302,1918
PATOS DE MINAS,14845,453,95512,2424
NORTE - BARRETOS,14741,441,97964,2849
CONSORCIOS DO DRS II,14740,496,161179,4793
CORUMBA,14610,424,24506,632
