Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6645,6472,96,77,0,2,75,16491
Dibër,2505,2420,48,37,0,2,35,14498
Durrës,10229,9892,231,106,1,6,99,32344
Elbasan,8692,8330,249,113,1,6,106,22386
Fier,11528,11129,239,160,0,8,152,22892
Gjirokastër,4860,4600,63,197,0,2,195,16103
Korçe,6710,6386,115,209,0,4,205,19503
Kukës,2863,2787,34,42,0,0,42,16606
Lezhë,6149,5956,91,102,0,1,101,19984
Shkodër,7401,7006,145,250,0,5,245,23901
Tiranë,55309,49284,993,5032,5,33,4994,446941
Vlorë,9087,8819,125,143,0,7,136,20891
