Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,14428,9059.98706054688,131,65
Dalarna,29982,10418.2924804688,359,196
Gotland,4798,8007.6611328125,54,35
Gävleborg,39565,13763.8930664063,566,252
Halland,45534,13555.1711425781,332,180
Jämtland Härjedalen,13663,10426.7211914063,129,71
Jönköping,47129,12930.6030273438,567,352
Kalmar,27392,11140.9028320313,256,107
Kronoberg,24266,12015.2705078125,329,127
Norrbotten,29009,11615.4763183594,295,224
Skåne,175664,12686.0971679688,1816,684
Stockholm,294831,12357.4145507813,4536,2277
Sörmland,28974,9696.97827148438,486,397
Uppsala,45405,11748,551,426
Värmland,23061,8155.77465820313,228,139
Västerbotten,27478,10074.9008789063,202,157
Västernorrland,29029,11856.212890625,488,184
Västmanland,34293,12397.9204101563,378,130
Västra Götaland,211524,12216.9418945313,2471,1453
Örebro,36970,12108.0874023438,356,230
Östergötland,46222,9905.3408203125,661,370
