Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71394,1699,69506,189,59638
Volynska,Волинська область,62274,1204,61020,50,49951
Dnipropetrovska,Дніпропетровська область,136319,4499,131284,536,96446
Donetska,Донецька область,91389,2388,88520,481,60058
Zhytomyrskа,Житомирська область,88748,1803,86713,232,72918
Zakarpatska,Закарпатська область,62209,1608,60508,93,57582
Zaporizka,Запорізька область,105084,2451,102323,310,80614
Ivano-Frankivska,Івано-Франківська область,86825,2107,84615,103,86388
Kyivska,Київська область,128075,2767,124841,467,101468
Kirovohradska,Кіровоградська область,20706,856,19739,111,17789
Luhanska,Луганська область,27041,971,25719,351,18754
Lvivska,Львівська область,138014,3681,133809,524,107622
Mykolaivska,Миколаївська область,70323,1865,68252,206,54827
Kyiv,м. Київ,218201,5228,208723,4250,182459
Odeska,Одеська область,141693,3008,137788,897,110684
Poltavska,Полтавська область,78226,1872,76112,242,80978
Rivnenska,Рівненська область,79657,1207,78383,67,75027
Sumska,Сумська область,78362,1343,76713,306,65456
Ternopilska,Тернопільська область,70167,1204,68898,65,83522
Kharkivska,Харківська область,149212,3594,144954,664,107091
Khersonska,Херсонська область,36272,1162,34726,384,25112
Khmelnytska,Хмельницька область,89171,1890,87114,167,68464
Cherkaska,Черкаська область,82141,1321,80431,389,61376
Chernivetska,Чернівецька область,80114,1796,78193,125,72933
Chernihivska,Чернігівська область,57727,1352,55996,379,44213
