,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,501.961,220.0,791.0,7,10.323
1,Bayern,649.333,288.0,1.08,8,15.298
2,Berlin,180.739,99.0,337.0,9,3.565
3,Branden­burg,108.871,42.0,122.0,5,3.813
4,Bremen,27.576,25.0,78.0,11,488.0
5,Hamburg,77.724,35.0,181.0,10,1.602
6,Hessen,291.984,156.0,617.0,10,7.561
7,Meck­lenburg-  Vor­pommern,44.206,19.0,42.0,3,1.164
8,Nieder­sachsen,261.843,123.0,490.0,6,5.799
9,Nord­rhein-West­falen,818.646,311.0,1.464,8,17.226
10,Rhein­land-Pfalz,155.757,99.0,313.0,8,3.894
11,Saarland,41.632,4.0,64.0,6,1.03
12,Sachsen,286.085,45.0,109.0,3,10.107
13,Sachsen-Anhalt,99.302,15.0,33.0,2,3.433
14,Schles­wig-Holstein,64.137,43.0,144.0,5,1.627
15,Thüringen,128.887,24.0,61.0,3,4.357
16,Gesamt,3.738.683,1.548,5.926,7,91.287
