Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,302378,2112483,729,7918
Cluj,87420,728892,251,4462
Timiş,86557,749923,330,1909
Ilfov,75051,423315,742,2224
Iaşi,71151,939359,516,2124
Constanţa,68535,767514,980,3488
Braşov,65918,633686,223,4741
Prahova,62791,799012,380,3806
Bihor,49824,617827,570,2565
Argeş,45824,639930,512,5667
Dolj,44852,693427,734,1893
Galaţi,43799,627331,371,1838
Sibiu,42486,466472,408,2609
Arad,41248,471826,246,1070
Bacău,40915,743750,121,4470
Mureş,39354,593959,345,4211
Suceava,37736,753707,523,4190
Dâmboviţa,36162,523730,200,1334
Hunedoara,35588,461832,258,2955
Alba,33661,377575,330,1297
Maramureş,30946,523298,892,3256
Neamţ,30842,571755,418,3190
Vaslui,26659,490520,316,3053
Vâlcea,26441,398969,453,1550
Olt,25895,441079,315,1632
Teleorman,24804,378074,127,2680
Buzău,23961,470674,336,3243
Botoşani,22528,452674,309,1363
Brăila,22512,348791,301,2171
Satu Mare,20548,388783,403,3312
Giurgiu,19715,273904,150,1842
Ialomiţa,19352,289659,281,2569
Bistriţa Năsăud,19268,328685,362,1966
Caraş Severin,18764,321931,285,1258
Vrancea,17694,387553,242,2998
Sălaj,17667,245813,319,1410
Călăraşi,17662,312522,323,2002
Mehedinţi,15696,282249,406,1985
Gorj,15143,361467,397,2436
Harghita,13894,332366,176,1672
Tulcea,13717,239857,260,1862
Fără județ,12987,,,
Covasna,12863,227389,18,357
