Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,145986,3467,120555,21964,59638
Volynska,Волинська область,125850,2355,109107,14388,49951
Dnipropetrovska,Дніпропетровська область,286666,9310,242624,34732,96446
Donetska,Донецька область,204847,5480,175571,23796,60058
Zhytomyrskа,Житомирська область,184427,3478,153684,27265,72918
Zakarpatska,Закарпатська область,109492,2667,89838,16987,57582
Zaporizka,Запорізька область,205749,5752,181356,18641,80614
Ivano-Frankivska,Івано-Франківська область,178446,3416,144254,30776,86388
Kyivska,Київська область,217420,4924,191664,20832,101468
Kirovohradska,Кіровоградська область,41823,1706,33733,6384,17789
Luhanska,Луганська область,75416,2341,61182,11893,18754
Lvivska,Львівська область,295970,6465,227618,61887,107622
Mykolaivska,Миколаївська область,136884,3459,118376,15049,54827
Kyiv,м. Київ,415954,8799,352292,54863,182459
Odeska,Одеська область,311442,5829,236621,68992,110684
Poltavska,Полтавська область,169601,4092,147367,18142,80978
Rivnenska,Рівненська область,166360,2488,144230,19642,75027
Sumska,Сумська область,175633,3140,145444,27049,65456
Ternopilska,Тернопільська область,142535,2350,115662,24523,83522
Kharkivska,Харківська область,295536,6760,248965,39811,107091
Khersonska,Херсонська область,100952,2842,79831,18279,25112
Khmelnytska,Хмельницька область,193570,3615,158910,31045,68464
Cherkaska,Черкаська область,154997,2889,136570,15538,61376
Chernivetska,Чернівецька область,148037,3250,121998,22789,72933
Chernihivska,Чернігівська область,120337,2691,101862,15784,44213
