Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1614504,1479958,28607,2893,1277,56
Saint Petersburg,Санкт-Петербург,609688,574016,21519,1874,1324,59
Moscow Oblast,Московская область,441617,386313,8120,1008,659,13
Nizhegorodskaya Oblast,Нижегородская область,166408,152958,6434,511,413,28
Sverdlov Oblast,Свердловская область,135796,125257,6049,510,478,37
Rostov Oblast,Ростовская область,135713,117618,6642,478,454,26
Voronezh Oblast,Воронежская область,130008,108902,4416,529,311,8
Krasnoyarskiy Kray,Красноярский край,113915,100719,5694,353,361,22
Irkutsk Oblast,Иркутская область,106810,95396,4748,380,421,14
Samara Oblast,Самарская область,101727,83909,3753,556,278,20
Perm Oblast,Пермский край,98706,87715,4690,465,462,28
Cheliabinsk Oblast,Челябинская область ,93783,81213,3249,367,274,21
Volgograd Oblast,Волгоградская область,89970,80081,2669,337,318,16
Arkhangelsk Oblast,Архангельская область,87779,80957,1174,270,137,2
Saratov Oblast,Саратовская область,86967,79441,2820,289,251,24
Stavropolskiy Kray,Ставропольский край,83740,66065,2843,353,117,25
Habarovskiy Kray,Хабаровский край,82319,76231,777,282,284,3
Omsk Oblast,Омская область,82281,66626,2135,368,359,3
Ulianovsk Oblast,Ульяновская область,81179,71912,2525,306,183,7
Republic of Crimea,Республика Крым,77119,66416,2519,308,207,15
Altayskiy Kray,Алтайский край,76173,58945,4080,248,85,21
Orenburg Oblast,Оренбургская область,75268,63638,1847,342,357,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,74126,70624,1093,165,175,1
Krasnodarskiy Kray,Краснодарский край,72590,52097,6026,223,220,33
Murmansk Oblast,Мурманская область,71603,54557,2034,145,95,8
Pensa Oblast,Пензенская область,69125,57116,2579,240,71,21
Komi Republic,Республика Коми,68759,63031,1699,231,87,14
Zabaykalskiy Kray,Забайкальский край,67809,59153,1141,177,130,6
Leningradskaya Oblast,Ленинградская область,67776,51973,2455,227,94,4
Primorskiy Kray,Приморский край,67639,60144,1130,214,200,3
Vologda Oblast,Вологодская область,67230,60637,1811,248,233,11
Tver Oblast,Тверская область,65366,58129,1621,212,81,3
Republic of Bashkortostan,Республика Башкортостан,64551,56168,1496,355,278,19
Republic of Karelia,Республика Карелия,64511,61544,845,180,183,3
Briansk Oblast,Брянская область,64367,59914,1386,175,211,13
Novosibirsk Oblast,Новосибирская область,62535,49931,2915,173,112,13
Tumen Oblast,Тюменская область,60363,52704,1906,228,157,9
Yaroslavl Oblast,Ярославская область,60332,52687,1166,192,197,6
Astrahan Oblast,Астраханская область,58419,44881,1630,171,196,6
Republic of Buriatia,Республика Бурятия,58326,49964,1827,89,84,2
Kirov Oblast,Кировская область,56779,52558,523,125,135,2
Kursk Oblast,Курская область,56421,51068,1415,193,132,5
Kemerovo Oblast,Кемеровская область,55730,53310,1261,166,169,5
Tula Oblast,Тульская область,53909,46244,2957,112,108,9
Kaliningrad Oblast,Калининградская область,53411,48500,717,220,118,0
Vladimir Oblast,Владимирская область,53101,48962,1932,172,110,6
Saha Republic,Республика Саха (Якутия),52923,42328,1174,195,2,5
Belgorod Oblast,Белгородская область,52790,48782,1128,176,192,7
Republic of Udmurtia,Удмуртская Республика,51802,42163,1907,230,95,16
Lipetsk Oblast,Липецкая область,51695,45136,1606,217,232,9
Republic of Dagestan,Республика Дагестан,51169,47162,2462,121,139,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,49871,48041,679,95,75,3
Pskov Oblast,Псковская область,49336,42607,759,139,87,5
Smolensk Oblast,Смоленская область,48924,43744,1664,169,88,10
Ivanovo Oblast,Ивановская область,48058,44413,1578,132,89,5
Kaluga Oblast,Калужская область,47470,44810,686,118,128,4
Orel Oblast,Орловская область,45337,42504,1006,113,143,2
Novgorod Oblast,Новгородская область,43515,39931,429,135,138,2
Tomsk Oblast,Томская область,43110,36223,561,93,62,2
Tambov Oblast,Тамбовская область,42781,40805,874,99,138,5
Ryazan Oblast,Рязанская область,41515,37984,1074,131,107,5
Republic of Hakassia,Республика Хакасия,38091,34609,1078,121,23,7
Amursk Oblast,Амурская область,34771,28465,438,119,131,2
Republic of Chuvashia,Республика Чувашия,33470,30305,2248,76,67,10
