,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 15 de agosto de 2021,Casos COVID-19 en Chile 15 de agosto de 2021,Casos COVID-19 en Chile 15 de agosto de 2021,Casos COVID-19 en Chile 15 de agosto de 2021,Casos COVID-19 en Chile 15 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.528,517,25.875,1.142,34
3,Tarapacá,40.776,797,39.742,679,50
4,Antofagasta,60.245,1.222,58.846,725,43
5,Atacama,26.940,340,26.492,847,34
6,Coquimbo,48.084,973,46.877,506,28
7,Valparaíso,121.627,3.350,117.617,2.501,71
8,RM,679.816,18.684,657.248,34.935,845
9,O’Higgins,67.817,1.510,66.088,1.870,51
10,Maule,100.494,1.730,98.288,7.866,63
11,Ñuble,35.604,628,34.816,772,49
12,Biobío,149.511,2.590,146.403,2.956,115
13,Araucanía,97.404,1.449,95.675,5.548,82
14,Los Ríos,48.962,650,48.122,2.172,38
15,Los Lagos,88.041,1.376,86.398,1.062,75
16,Aysén,8.099,72,7.998,377,16
17,Magallanes,29.193,492,28.620,303,163
18,Desconocida,51,0,51,0,0
19,Total,1.629.192,36.380,1.585.156,64.261,1.757
