Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4449552,154691,45919049,"9690,0","336,9"
MG,2214356,56443,21168791,"10460,5","266,6"
PR,1586917,40828,11433957,"13879,0","357,1"
RS,1498577,36273,11377239,"13171,7","318,8"
RJ,1349461,69255,17264943,"7816,2","401,1"
BA,1264804,27384,14873064,"8504,0","184,1"
SC,1237533,20076,7164788,"17272,4","280,2"
CE,953019,24717,9132078,"10435,9","270,7"
GO,943102,24604,7018354,"13437,7","350,6"
PE,643307,20310,9557071,"6731,2","212,5"
ES,624425,13237,4018650,"15538,2","329,4"
PA,614815,16970,8602865,"7146,6","197,3"
MT,551056,13761,3484466,"15814,6","394,9"
DF,518345,11058,3015268,"17190,7","366,7"
PB,462567,9556,4018127,"11512,0","237,8"
AM,431263,13812,4144597,"10405,4","333,3"
RN,384333,7518,3506853,"10959,5","214,4"
MS,379502,9704,2778986,"13656,1","349,2"
MA,367204,10335,7075181,"5190,0","146,1"
PI,333573,7225,3273227,"10191,0","220,7"
RO,280495,6671,1777225,"15782,8","375,4"
SE,278374,6050,2298696,"12110,1","263,2"
AL,241780,6367,3337357,"7244,7","190,8"
TO,234113,3927,1572866,"14884,5","249,7"
RR,128751,2063,605761,"21254,4","340,6"
AP,125336,2007,845731,"14819,8","237,3"
AC,88264,1849,881935,"10008,0","209,7"
