Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6723,6605,100,18,0,2,16,21102
Dibër,2513,2465,48,0,0,0,0,19241
Durrës,10283,10035,234,14,0,2,12,39104
Elbasan,8794,8486,252,56,0,5,51,28206
Fier,11578,11315,242,21,0,0,21,27089
Gjirokastër,4889,4820,64,5,0,0,5,20180
Korçe,6792,6659,118,15,0,0,15,26195
Kukës,2912,2844,34,34,0,0,34,21056
Lezhë,6232,6110,92,30,0,4,26,24060
Shkodër,7534,7356,147,31,0,0,31,27617
Tiranë,55674,54531,997,146,0,6,140,623179
Vlorë,9157,8996,129,32,0,2,30,24101
