,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,907.123,11.351,56.113,5054,12.124
1,Bayern,1.219.168,11.795,61.916,4712,18.31
2,Berlin,293.200,2.618,12.928,3528,3.886
3,Branden­burg,200.190,2.636,15.231,6018,4.28
4,Bremen,41.628,329.0,1.519,2233,560.0
5,Hamburg,119.744,582.0,3.597,1942,1.91
6,Hessen,437.099,3.262,16.783,2667,8.264
7,Meck­lenburg-  Vor­pommern,81.135,1.407,6.836,4244,1.367
8,Nieder­sachsen,399.254,3.305,15.906,1987,6.513
9,Nord­rhein-West­falen,1.247.697,10.348,52.564,2932,19.386
10,Rhein­land-Pfalz,251.709,2.846,12.726,3105,4.374
11,Saarland,66.432,768.0,3.903,3966,1.137
12,Sachsen,567.898,9.715,44.809,11045,11.392
13,Sachsen-Anhalt,184.892,4.197,19.7,9034,3.908
14,Schles­wig-Holstein,102.598,928.0,4.436,1524,1.824
15,Thüringen,242.465,4.524,22.181,10462,5.277
16,Gesamt,6.362.232,70.611,351.148,4223,104.512
