Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2737501,2542802,42653,708,1333,23
Saint Petersburg,Санкт-Петербург,1498269,1423040,33021,980,1959,17
Moscow Oblast,Московская область,959178,928239,14758,212,399,10
Sverdlov Oblast,Свердловская область,423544,332808,10561,917,3972,6
Nizhegorodskaya Oblast,Нижегородская область,405946,380562,11346,726,871,4
Samara Oblast,Самарская область,374351,356041,7554,423,1198,14
Voronezh Oblast,Воронежская область,368047,347816,8033,931,1288,1
Rostov Oblast,Ростовская область,361286,343939,10727,742,1603,10
Krasnoyarskiy Kray,Красноярский край,359133,345303,10549,246,250,14
Perm Oblast,Пермский край,358820,345481,8642,481,813,1
Cheliabinsk Oblast,Челябинская область ,315782,301128,7400,568,950,7
Irkutsk Oblast,Иркутская область,285560,272120,8225,789,1884,9
Republic of Bashkortostan,Республика Башкортостан,275087,259490,5517,539,2617,3
Altayskiy Kray,Алтайский край,260943,243894,8428,325,391,8
Novosibirsk Oblast,Новосибирская область,250646,230140,5349,257,428,13
Krasnodarskiy Kray,Краснодарский край,249919,234741,10669,252,432,8
Saratov Oblast,Саратовская область,240058,229339,5835,383,1030,4
Arkhangelsk Oblast,Архангельская область,224794,220481,1621,161,274,6
Orenburg Oblast,Оренбургская область,210218,196981,3872,300,963,5
Volgograd Oblast,Волгоградская область,208827,196358,6713,324,455,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,206526,200588,2509,116,676,2
Omsk Oblast,Омская область,202846,194458,4157,218,409,11
Habarovskiy Kray,Хабаровский край,196147,191983,1508,263,367,1
Ulianovsk Oblast,Ульяновская область,195113,189761,4550,482,297,2
Stavropolskiy Kray,Ставропольский край,192492,181693,6968,102,196,2
Tumen Oblast,Тюменская область,185332,173946,4216,131,752,5
Vologda Oblast,Вологодская область,184273,174493,3633,252,215,5
Leningradskaya Oblast,Ленинградская область,181193,174228,3433,176,29,2
Pensa Oblast,Пензенская область,178659,164493,5575,291,986,8
Republic of Crimea,Республика Крым,177490,168778,5086,371,397,7
Saha Republic,Республика Саха (Якутия),172716,166067,2094,340,345,0
Primorskiy Kray,Приморский край,169711,157652,1893,230,688,3
Komi Republic,Республика Коми,167997,165066,3056,101,11,4
Zabaykalskiy Kray,Забайкальский край,165145,154481,2290,229,886,3
Kaliningrad Oblast,Калининградская область,163968,161569,1777,307,298,6
Republic of Udmurtia,Удмуртская Республика,162896,152397,3774,216,876,1
Briansk Oblast,Брянская область,157486,151955,3762,281,81,9
Kemerovo Oblast,Кемеровская область,156872,148099,2243,275,458,2
Tver Oblast,Тверская область,156772,125689,2695,195,1401,0
Yaroslavl Oblast,Ярославская область,153917,146586,2671,291,298,3
Tula Oblast,Тульская область,149740,140561,5053,253,175,5
Kirov Oblast,Кировская область,148777,144234,956,81,1481,2
Vladimir Oblast,Владимирская область,147046,130155,3348,152,1993,4
Lipetsk Oblast,Липецкая область,143664,131909,3522,422,567,9
Republic of Tatarstan,Республика Татарстан,136705,126868,1858,277,946,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135253,133500,1032,84,65,0
Republic of Buriatia,Республика Бурятия,134170,120853,2962,81,1470,1
Murmansk Oblast,Мурманская область,133405,120789,3247,41,269,3
Republic of Karelia,Республика Карелия,130944,125134,1456,59,185,2
Smolensk Oblast,Смоленская область,127307,119312,2934,125,295,5
Belgorod Oblast,Белгородская область,126425,109113,2147,204,823,5
Tomsk Oblast,Томская область,125416,123651,790,306,811,3
Ryazan Oblast,Рязанская область,115152,109101,3281,263,873,6
Astrahan Oblast,Астраханская область,114497,110098,2952,82,168,3
Kursk Oblast,Курская область,113116,104641,2375,160,465,3
Tambov Oblast,Тамбовская область,110900,105254,2332,216,128,1
Orel Oblast,Орловская область,107981,99357,1828,166,867,3
Ivanovo Oblast,Ивановская область,107154,101539,3011,155,276,3
Pskov Oblast,Псковская область,106802,104450,1727,28,25,4
Amursk Oblast,Амурская область,103792,102682,747,187,8,1
Kurgan Oblast,Курганская область,100922,98754,1351,252,47,2
Kaluga Oblast,Калужская область,100900,91987,1408,93,712,2
Novgorod Oblast,Новгородская область,96849,92928,986,71,48,1
Republic of Dagestan,Республика Дагестан,92070,83883,3579,55,202,0
Republic of Hakassia,Республика Хакасия,86629,83647,2350,38,25,3
Kostroma Oblast,Костромская область,86304,83183,1308,111,41,3
Sevastopol,Севастополь,81594,78309,2265,54,280,5
