Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4222902,144510,45919049,"9196,4","314,7"
MG,2047252,52521,21168791,"9671,1","248,1"
PR,1445954,37098,11433957,"12646,1","324,5"
RS,1402070,34011,11377239,"12323,5","298,9"
BA,1215884,26307,14873064,"8175,1","176,9"
SC,1147023,18558,7164788,"16009,2","259,0"
RJ,1112203,61605,17264943,"6442,0","356,8"
CE,929145,23975,9132078,"10174,5","262,5"
GO,801763,22185,7018354,"11423,8","316,1"
PE,604331,19314,9557071,"6323,4","202,1"
PA,581117,16390,8602865,"6754,9","190,5"
ES,557835,12160,4018650,"13881,2","302,6"
MT,510940,13139,3484466,"14663,4","377,1"
DF,465555,9948,3015268,"15439,9","329,9"
PB,430994,9149,4018127,"10726,2","227,7"
AM,423308,13661,4144597,"10213,5","329,6"
MS,366637,9280,2778986,"13193,2","333,9"
RN,364223,7250,3506853,"10386,0","206,7"
MA,346608,9935,7075181,"4898,9","140,4"
PI,315110,6932,3273227,"9626,9","211,8"
SE,277227,5972,2298696,"12060,2","259,8"
RO,262247,6464,1777225,"14756,0","363,7"
AL,234355,6030,3337357,"7022,2","180,7"
TO,217058,3660,1572866,"13800,2","232,7"
RR,123095,1928,605761,"20320,7","318,3"
AP,122306,1949,845731,"14461,6","230,5"
AC,87724,1811,881935,"9946,8","205,3"
