Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,933034,36835,7615,300
DISTRITO FEDERAL,465555,9948,15439,329
METROPOLITANA I,437051,31578,68949,3728
BELO HORIZONTE/ NOVA LIMA/ CAETE ,269063,6432,113470,2807
1ª REGIAO FORTALEZA,255237,9648,48297,883
SALVADOR,234425,7770,80975,2002
2ª RS METROPOLITANA,211452,7061,354978,9408
"MANAUS, ENTORNO E ALTO RIO NEGRO",202090,9415,140064,2860
CENTRAL,187058,6170,779756,17678
REGIAO 10,169309,5444,56116,2003
RECIFE,149264,5240,93559,3925
CAMPO GRANDE,133058,3913,344086,8490
ARACAJU,127422,2394,101945,1975
UBERLANDIA / ARAGUARI,117659,2951,124325,2798
NORDESTE,108384,1753,199316,3490
REGIAO METROPOLITANA DE CAMPINAS,108282,4281,208377,4785
BAIXADA CUIABANA,104868,3364,113993,3698
ENTRE RIOS,104253,2532,313367,5610
1ª REGIAO MATA ATLANTICA,103997,2890,132003,2757
7ª REGIAO DE SAUDE - METROPOLITANA,99139,2675,52370,1154
CENTRO NORTE,95035,1469,192692,4096
SAO JOSE DO RIO PRETO,92604,2738,319428,8220
ALTO VALE DO PARAIBA,89518,1890,81234,2054
1ª REGIAO DE SAUDE,88604,2618,85725,2184
MADEIRA-MAMORE,85944,2504,67956,1682
17ª RS LONDRINA,82877,1912,233431,6620
GRANDE FLORIANOPOLIS,79865,1030,318646,3966
CENTRO SUL,78990,1641,281509,6623
AQUIFERO GUARANI,78188,2831,88000,2258
SOROCABA,74974,2750,205512,5019
GRANDE ABC,73597,3183,53532,2426
METROPOLITANA,70137,1450,277918,5011
REGIAO 23,69772,1274,87355,1578
PIRACICABA,62999,1331,129491,2522
ALTO DO TIETE,61978,4777,72198,3576
15ª RS MARINGA,61311,1537,356467,9274
AREA CENTRAL,60491,1477,111231,828
METROPOLITANA II,59263,2902,104271,3491
BAIXADA SANTISTA,58278,2106,72302,2840
MEDIO VALE DO ITAJAI,57178,636,199687,2744
CARAJAS,54228,472,154367,2461
FEIRA DE SANTANA,53797,1053,201635,2866
BAURU,52173,1217,191406,4059
JUNDIAI,52018,1524,67346,1799
CAPIM DOURADO,49816,617,153581,2902
3ª RS PONTA GROSSA,46571,1198,139990,3306
PIRINEUS,46437,1681,96051,2716
SAO LUIS,46174,2540,14333,833
CONTAGEM,45809,1840,19233,722
ROTA DOS BANDEIRANTES,44479,2526,57067,1936
REGIAO 08,43320,1611,218584,4086
9ª RS FOZ DO IGUACU,43313,1124,125861,2677
JUIZ DE FORA,43276,1910,101347,3768
10ª RS CASCAVEL,42887,947,294040,6762
16ª REGIAO,42881,1085,134339,1958
REGIAO 21,42737,1088,194959,4486
MONTES CLAROS,41936,947,36497,848
OESTE,39784,701,397820,6860
REGIAO 01,38798,821,191388,4411
UBERABA,38773,1257,92816,2378
FOZ DO RIO ITAJAI,38710,747,188305,2921
DOURADOS,38345,658,341060,7365
CARBONIFERA,38085,640,219925,3742
BAIXO ACRE E PURUS,38059,1084,106927,1725
TRES COLINAS,36719,845,80976,1563
SUL MATOGROSSENSE,36638,917,205316,5804
MEDIO NORTE ARAGUAIA,36437,513,177282,2941
REGIAO 17,36109,671,397877,7887
VITORIA DA CONQUISTA,35475,614,128814,2321
MEDIO PARAIBA,35043,1160,111018,3545
CARUARU,34571,705,179098,4574
ITABUNA,33964,679,216514,4677
IPATINGA,32599,915,140791,4188
NORTE,32005,1716,342976,8815
BETIM,31413,1317,93155,3017
7ª REGIAO DE SAUDE,30878,516,96133,2008
