Name,Accumulated cases,Accumulated deaths
São Paulo,933034,36835
Brasília,465555,9948
Rio de Janeiro,437051,31578
Belo Horizonte,269063,6432
Fortaleza,255237,9648
Salvador,234425,7770
Curitiba,211452,7061
Manaus,202090,9415
Goiânia,187058,6170
Porto Alegre,169309,5444
Recife,149264,5240
Campo Grande,133058,3913
Aracaju,127422,2394
Uberlândia,117659,2951
Joinville,108384,1753
Campinas,108282,4281
Belém,105614,5086
Cuiabá,104868,3364
Teresina,104253,2532
João Pessoa,103997,2890
Natal,99139,2675
Boa Vista,95035,1469
São José do Rio Preto,92604,2738
São José dos Campos,89518,1890
Maceió,88604,2618
Porto Velho,85944,2504
Londrina,82877,1912
Florianópolis,79865,1030
Aparecida de Goiânia,78990,1641
Ribeirão Preto,78188,2831
Sorocaba,74974,2750
São Bernardo do Campo,73597,3183
Serra,70137,1450
Caxias do Sul,69772,1274
Vila Velha,69341,1668
Santo André,64238,3001
Piracicaba,62999,1331
Guarulhos,61978,4777
Maringá,61311,1537
Vitória,60726,1236
Macapá,60491,1477
São Gonçalo,59263,2902
Santos,58278,2106
Blumenau,57178,636
Parauapebas,54228,472
Feira de Santana,53797,1053
Niterói,52292,2128
Bauru,52173,1217
Jundiaí,52018,1524
Palmas,49816,617
Ponta Grossa,46571,1198
Anápolis,46437,1681
São Luís,46174,2540
Contagem,45809,1840
Osasco,44479,2526
Canoas,43320,1611
Foz do Iguaçu,43313,1124
Juiz de Fora,43276,1910
Cascavel,42887,947
Campina Grande,42881,1085
Pelotas,42737,1088
Cariacica,42521,1374
Montes Claros,41936,947
Chapecó,39784,701
Santa Maria,38798,821
Uberaba,38773,1257
Itajaí,38710,747
Dourados,38345,658
Criciúma,38085,640
Rio Branco,38059,1084
Franca,36719,845
Rondonópolis,36638,917
Araguaína,36437,513
Passo Fundo,36109,671
Vitória da Conquista,35475,614
Jaboatão dos Guararapes,35107,1699
Volta Redonda,35043,1160
São José,34923,586
Caruaru,34571,705
