districtName,numberOfConfirmedCases,numberOfConfirmedDeaths,numberOfRecoveredPatients,numberOfSuspectedCases
Balaka,468,14,426,0
Blantyre,10832,386,10322,0
Chikwawa,239,9,197,0
Chiradzulu,359,21,335,0
Chitipa,248,22,224,0
Dedza,446,9,433,0
Dowa,705,19,648,0
Karonga,540,22,483,0
Kasungu,701,25,666,0
Likoma,50,2,48,0
Lilongwe,7881,284,7517,0
Machinga,311,8,285,0
Mangochi,953,14,927,0
Mchinji,586,22,530,0
Mulanje,617,27,573,0
Mwanza,229,6,169,0
Mzimba North,2247,52,2141,0
Mzimba South,538,26,478,0
Neno,592,8,581,0
Nkhata Bay,649,12,631,0
Nkhotakota,376,12,353,0
Nsanje,185,4,170,0
Ntcheu,376,22,339,0
Ntchisi,137,3,130,0
Phalombe,330,7,301,0
Rumphi,313,23,289,0
Salima,824,10,794,0
Thyolo,431,19,345,0
Zomba,1582,60,1380,0
Mwanza PoE,354,0,354,0
Mchinji Border,0,0,0,0
Biriwiri Border,0,0,0,0
Muloza border,0,0,0,0
Dedza Border,0,0,0,0
Kamuzu International Airport,0,0,0,0
Chileka Airport,0,0,0,0
Songwe Border,0,0,0,0
,,,,
,,,,
Malawi,,,,
