Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,27994,17589.0583496094,145,76
Dalarna,64880,22549.3017578125,392,216
Gotland,10863,18095.146484375,57,35
Gävleborg,69907,24317.5581054688,600,285
Halland,100143,29771.7482910156,369,200
Jämtland Härjedalen,30997,23643.1450195313,145,89
Jönköping,83252,22827.0439453125,599,388
Kalmar,55955,22751.4057617188,273,120
Kronoberg,46697,23105.2861328125,348,141
Norrbotten,45591,18258.5329589844,312,242
Skåne,327374,23605.7016601563,2022,757
Stockholm,553709,23180.1181640625,4861,2462
Sörmland,59561,19913.0432128906,520,426
Uppsala,85457,22060.208984375,597,450
Värmland,59594,21070.2097167969,249,152
Västerbotten,50589,18534.5190429688,218,167
Västernorrland,50129,20484.1635742188,492,195
Västmanland,71532,25834.7631835938,403,148
Västra Götaland,419391,24201.5961914063,2715,1558
Örebro,85818,28090.1323242188,388,248
Östergötland,90172,19313.29296875,690,403
