,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,26636.0,0 - 19,,,,
1,,,,,,,,,47656.0,20 - 29,,,,
2,,,,,,,,,82263.0,30 - 39,,,,
3,,,,,,,,,98660.0,40 - 49,,,,
4,,,,,,,,,102598.0,50 - 59,,,,
5,,,,,,,,,95822.0,60 - 69,,,,
6,,,,,,,,,66924.0,70 - 79,,,,
7,,,,,,,,,23010.0,80 - 89,,,,
8,,,,,,,,,2029.0,90+,,,,
9,,,,,,,,,545598.0,Общо,,,,
0,,,,,,,,,,,6596.0,,2673380.0,RT PCR
1,,,,,,,,,,,20184.0,,2441583.0,Бърз тест за антигени
2,,,,,,,,,,,26780.0,,5114963.0,Общо
0,,,,,,,,,,,1800.0,,380682.0,Чрез RT PCR
1,,,,,,,,,,,3179.0,,164916.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4979.0,,545598.0,Общо
0,,,,,,,,,,,204.0,Благоевград,24204.0,
1,,,,,,,,,,,64.0,Бургас,35032.0,
2,,,,,,,,,,,240.0,Варна,41137.0,
3,,,,,,,,,,,165.0,Велико Търново,14343.0,
4,,,,,,,,,,,54.0,Видин,4765.0,
5,,,,,,,,,,,143.0,Враца,12308.0,
6,,,,,,,,,,,132.0,Габрово,9412.0,
7,,,,,,,,,,,79.0,Добрич,10535.0,
8,,,,,,,,,,,19.0,Кърджали,5743.0,
9,,,,,,,,,,,112.0,Кюстендил,11257.0,
10,,,,,,,,,,,92.0,Ловеч,7602.0,
11,,,,,,,,,,,243.0,Монтана,9102.0,
12,,,,,,,,,,,86.0,Пазарджик,14892.0,
13,,,,,,,,,,,113.0,Перник,10668.0,
14,,,,,,,,,,,106.0,Плевен,15826.0,
15,,,,,,,,,,,456.0,Пловдив,48537.0,
16,,,,,,,,,,,59.0,Разград,5378.0,
17,,,,,,,,,,,144.0,Русе,17976.0,
18,,,,,,,,,,,67.0,Силистра,7664.0,
19,,,,,,,,,,,97.0,Сливен,13976.0,
20,,,,,,,,,,,43.0,Смолян,6182.0,
21,,,,,,,,,,,213.0,София,17982.0,
22,,,,,,,,,,,1451.0,София (столица),136631.0,
23,,,,,,,,,,,301.0,Стара Загора,23856.0,
24,,,,,,,,,,,62.0,Търговище,6336.0,
25,,,,,,,,,,,72.0,Хасково,12970.0,
26,,,,,,,,,,,84.0,Шумен,12034.0,
27,,,,,,,,,,,78.0,Ямбол,9250.0,
28,,,,,,,,,,,4979.0,Общо,545598.0,
0,,,,,,,,,4245.0,,,,,Лекари
1,,,,,,,,,5070.0,,,,,Медицински сестри
2,,,,,,,,,2601.0,,,,,Санитари
3,,,,,,,,,311.0,,,,,Фелдшери
4,,,,,,,,,2909.0,,,,,Други
5,,,,,,,,,15136.0,,,,,Общо
0,-,137.0,50,23,Благоевград,146.0,49074.0,91066.0,,,,,,
1,1,290.0,92,24,Бургас,424.0,81134.0,155891.0,,,,,,
2,7,265.0,95,21,Варна,726.0,93334.0,177144.0,,,,,,
3,-,135.0,35,11,Велико Търново,189.0,36836.0,69065.0,,,,,,
4,-,58.0,20,-,Видин,73.0,11398.0,21631.0,,,,,,
5,-,90.0,20,-,Враца,168.0,29121.0,53158.0,,,,,,
6,-,38.0,19,5,Габрово,167.0,22922.0,43485.0,,,,,,
7,-,100.0,66,1,Добрич,106.0,30060.0,55916.0,,,,,,
8,-,150.0,45,-,Кърджали,86.0,33394.0,63871.0,,,,,,
9,-,89.0,37,-,Кюстендил,206.0,26188.0,48257.0,,,,,,
10,-,51.0,18,-,Ловеч,114.0,21909.0,42526.0,,,,,,
11,-,46.0,17,2,Монтана,88.0,15822.0,29420.0,,,,,,
12,-,72.0,38,9,Пазарджик,256.0,37022.0,70512.0,,,,,,
13,-,90.0,20,1,Перник,154.0,21472.0,40972.0,,,,,,
14,-,57.0,19,17,Плевен,212.0,45934.0,88504.0,,,,,,
15,1,362.0,164,41,Пловдив,950.0,135286.0,255655.0,,,,,,
16,-,43.0,22,-,Разград,148.0,19796.0,38517.0,,,,,,
17,-,149.0,43,30,Русе,239.0,38560.0,74999.0,,,,,,
18,-,12.0,-,-,Силистра,92.0,16105.0,30939.0,,,,,,
19,-,82.0,39,16,Сливен,182.0,27905.0,52729.0,,,,,,
20,-,9.0,2,-,Смолян,32.0,15032.0,28859.0,,,,,,
21,1,137.0,47,12,София,240.0,54294.0,102733.0,,,,,,
22,-,1020.0,719,215,София (столица),2566.0,375342.0,704320.0,,,,,,
23,-,173.0,33,38,Стара Загора,294.0,51236.0,99388.0,,,,,,
24,-,12.0,-,-,Търговище,160.0,15967.0,32327.0,,,,,,
25,-,128.0,9,11,Хасково,207.0,35344.0,69096.0,,,,,,
26,-,91.0,22,13,Шумен,162.0,28360.0,55534.0,,,,,,
27,-,84.0,32,8,Ямбол,132.0,19558.0,38185.0,,,,,,
28,10,3970.0,1723,498,Общо,8519.0,1388405.0,2634699.0,,,,,,
