,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,92661.0,0 - 19,,,,
1,,,,,,,,,109633.0,20 - 29,,,,
2,,,,,,,,,183108.0,30 - 39,,,,
3,,,,,,,,,208646.0,40 - 49,,,,
4,,,,,,,,,200153.0,50 - 59,,,,
5,,,,,,,,,174102.0,60 - 69,,,,
6,,,,,,,,,122014.0,70 - 79,,,,
7,,,,,,,,,43411.0,80 - 89,,,,
8,,,,,,,,,4052.0,90+,,,,
9,,,,,,,,,1137780.0,Общо,,,,
0,,,,,,,,,,,2506.0,,3619518.0,RT PCR
1,,,,,,,,,,,8022.0,,5969377.0,Бърз тест за антигени
2,,,,,,,,,,,10528.0,,9588895.0,Общо
0,,,,,,,,,,,547.0,,653324.0,Чрез RT PCR
1,,,,,,,,,,,629.0,,484456.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1176.0,,1137780.0,Общо
0,,,,,,,,,,,5.0,Благоевград,49839.0,
1,,,,,,,,,,,85.0,Бургас,74502.0,
2,,,,,,,,,,,67.0,Варна,95314.0,
3,,,,,,,,,,,36.0,Велико Търново,27926.0,
4,,,,,,,,,,,22.0,Видин,10814.0,
5,,,,,,,,,,,20.0,Враца,26232.0,
6,,,,,,,,,,,19.0,Габрово,18695.0,
7,,,,,,,,,,,43.0,Добрич,21357.0,
8,,,,,,,,,,,6.0,Кърджали,9840.0,
9,,,,,,,,,,,9.0,Кюстендил,20510.0,
10,,,,,,,,,,,24.0,Ловеч,16517.0,
11,,,,,,,,,,,5.0,Монтана,19235.0,
12,,,,,,,,,,,25.0,Пазарджик,29512.0,
13,,,,,,,,,,,20.0,Перник,22408.0,
14,,,,,,,,,,,22.0,Плевен,32675.0,
15,,,,,,,,,,,95.0,Пловдив,102297.0,
16,,,,,,,,,,,15.0,Разград,10825.0,
17,,,,,,,,,,,24.0,Русе,33705.0,
18,,,,,,,,,,,30.0,Силистра,14968.0,
19,,,,,,,,,,,24.0,Сливен,26411.0,
20,,,,,,,,,,,6.0,Смолян,12597.0,
21,,,,,,,,,,,33.0,София,40310.0,
22,,,,,,,,,,,383.0,София (столица),289536.0,
23,,,,,,,,,,,34.0,Стара Загора,52072.0,
24,,,,,,,,,,,10.0,Търговище,12208.0,
25,,,,,,,,,,,36.0,Хасково,27511.0,
26,,,,,,,,,,,46.0,Шумен,22528.0,
27,,,,,,,,,,,32.0,Ямбол,17436.0,
28,,,,,,,,,,,1176.0,Общо,1137780.0,
0,,,,,,,,,5938.0,,,,,Лекари
1,,,,,,,,,7876.0,,,,,Медицински сестри
2,,,,,,,,,4509.0,,,,,Санитари
3,,,,,,,,,424.0,,,,,Фелдшери
4,,,,,,,,,5312.0,,,,,Други
5,,,,,,,,,24059.0,,,,,Общо
0,-,83.0,11,7,Благоевград,24074.0,72615.0,151912.0,,,,,,
1,-,150.0,11,3,Бургас,42651.0,120766.0,257712.0,,,,,,
2,-,91.0,20,7,Варна,49307.0,147273.0,306255.0,,,,,,
3,-,32.0,12,5,Велико Търново,20694.0,53526.0,115262.0,,,,,,
4,-,25.0,-,-,Видин,6624.0,17203.0,36946.0,,,,,,
5,-,16.0,4,14,Враца,15266.0,46899.0,92601.0,,,,,,
6,-,24.0,8,-,Габрово,12464.0,31982.0,69603.0,,,,,,
7,-,7.0,-,-,Добрич,14585.0,45845.0,95317.0,,,,,,
8,-,40.0,5,-,Кърджали,12989.0,47895.0,100464.0,,,,,,
9,-,13.0,6,-,Кюстендил,13807.0,35006.0,75818.0,,,,,,
10,-,45.0,-,6,Ловеч,12512.0,30984.0,69422.0,,,,,,
11,-,19.0,4,-,Монтана,8350.0,24548.0,50475.0,,,,,,
12,-,65.0,-,2,Пазарджик,20948.0,55327.0,119151.0,,,,,,
13,-,21.0,1,-,Перник,10593.0,29516.0,64193.0,,,,,,
14,-,54.0,12,5,Плевен,25923.0,67265.0,146627.0,,,,,,
15,-,127.0,8,33,Пловдив,71654.0,198185.0,423940.0,,,,,,
16,-,42.0,1,-,Разград,9923.0,29232.0,64087.0,,,,,,
17,-,50.0,10,-,Русе,21252.0,58073.0,126885.0,,,,,,
18,-,16.0,-,-,Силистра,9006.0,24872.0,53709.0,,,,,,
19,-,51.0,4,1,Сливен,15347.0,44361.0,91323.0,,,,,,
20,-,23.0,4,-,Смолян,7973.0,20969.0,45831.0,,,,,,
21,-,49.0,-,12,София,29548.0,77870.0,168707.0,,,,,,
22,-,382.0,74,59,София (столица),182945.0,554065.0,1140038.0,,,,,,
23,-,49.0,5,7,Стара Загора,28847.0,73028.0,162830.0,,,,,,
24,-,12.0,4,-,Търговище,9060.0,22671.0,52870.0,,,,,,
25,-,20.0,10,-,Хасково,19395.0,50516.0,112696.0,,,,,,
26,-,9.0,-,1,Шумен,14940.0,40741.0,90360.0,,,,,,
27,-,15.0,-,1,Ямбол,11514.0,29015.0,65277.0,,,,,,
28,0,1530.0,214,163,Общо,722191.0,2050248.0,4350311.0,,,,,,
