Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,83024,2001,74612,6411,59638
Volynska,Волинська область,75635,1458,65251,8926,49951
Dnipropetrovska,Дніпропетровська область,180265,5653,148768,25844,96446
Donetska,Донецька область,123702,3223,101905,18574,60058
Zhytomyrskа,Житомирська область,111292,2339,94694,14259,72918
Zakarpatska,Закарпатська область,67929,1730,62102,4097,57582
Zaporizka,Запорізька область,137454,3224,109642,24588,80614
Ivano-Frankivska,Івано-Франківська область,100674,2390,90430,7854,86388
Kyivska,Київська область,147562,3186,132432,11944,101468
Kirovohradska,Кіровоградська область,24113,957,20909,2247,17789
Luhanska,Луганська область,46378,1482,33245,11651,18754
Lvivska,Львівська область,175890,4446,144865,26579,107622
Mykolaivska,Миколаївська область,82753,2262,75059,5432,54827
Kyiv,м. Київ,254337,5991,227334,21012,182459
Odeska,Одеська область,184894,3906,147861,33127,110684
Poltavska,Полтавська область,95760,2230,83175,10355,80978
Rivnenska,Рівненська область,98056,1531,87384,9141,75027
Sumska,Сумська область,102078,1803,86066,14209,65456
Ternopilska,Тернопільська область,87973,1560,77759,8654,83522
Kharkivska,Харківська область,200012,4601,164788,30623,107091
Khersonska,Херсонська область,61150,1772,42065,17313,25112
Khmelnytska,Хмельницька область,111673,2321,96380,12972,68464
Cherkaska,Черкаська область,98798,1575,86027,11196,61376
Chernivetska,Чернівецька область,103856,2362,87295,14199,72933
Chernihivska,Чернігівська область,70475,1625,61657,7193,44213
