Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1227013,1090700,20838,6701,2725,67
Saint Petersburg,Санкт-Петербург,449868,419264,14850,867,1207,45
Moscow Oblast,Московская область,280668,231655,6258,889,843,8
Nizhegorodskaya Oblast,Нижегородская область,120058,113932,3818,179,135,18
Rostov Oblast,Ростовская область,96089,87616,4569,157,209,12
Sverdlov Oblast,Свердловская область,90568,84476,3572,129,130,14
Voronezh Oblast,Воронежская область,86692,82078,3091,159,156,9
Krasnoyarskiy Kray,Красноярский край,74694,68626,3819,114,80,5
Irkutsk Oblast,Иркутская область,71214,68136,2535,115,120,7
Samara Oblast,Самарская область,65575,62585,2087,60,55,13
Arkhangelsk Oblast,Архангельская область,64633,62006,1004,78,73,0
Saratov Oblast,Саратовская область,64043,61102,1169,111,123,5
Cheliabinsk Oblast,Челябинская область ,62857,58886,1712,87,127,2
Volgograd Oblast,Волгоградская область,60847,58020,1409,88,77,7
Perm Oblast,Пермский край,58619,53030,2532,97,133,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,58200,56766,801,69,55,0
Ulianovsk Oblast,Ульяновская область,56943,54404,1487,87,90,15
Stavropolskiy Kray,Ставропольский край,55540,52772,1574,60,81,6
Habarovskiy Kray,Хабаровский край,53228,51087,433,80,48,1
Altayskiy Kray,Алтайский край,52346,47070,2360,66,45,3
Murmansk Oblast,Мурманская область,51969,48577,1240,65,32,2
Krasnodarskiy Kray,Краснодарский край,49597,44395,3163,102,74,11
Omsk Oblast,Омская область,48324,45929,1452,73,69,2
Pensa Oblast,Пензенская область,48150,45161,874,75,31,6
Republic of Karelia,Республика Карелия,47975,46269,579,69,70,3
Vologda Oblast,Вологодская область,46656,43447,1123,52,41,2
Leningradskaya Oblast,Ленинградская область,46354,43425,1573,97,88,11
Orenburg Oblast,Оренбургская область,45069,41635,1031,68,59,4
Primorskiy Kray,Приморский край,45001,41861,739,61,35,0
Republic of Crimea,Республика Крым,44778,41573,1412,119,139,5
Kirov Oblast,Кировская область,44709,42225,375,98,94,1
Komi Republic,Республика Коми,44585,43494,968,46,97,0
Novosibirsk Oblast,Новосибирская область,44382,40127,1938,108,61,4
Zabaykalskiy Kray,Забайкальский край,43896,41984,686,81,51,1
Tver Oblast,Тверская область,43093,40415,1113,90,96,5
Yaroslavl Oblast,Ярославская область,42007,39920,642,79,70,2
Briansk Oblast,Брянская область,41265,40277,376,90,79,2
Tula Oblast,Тульская область,40790,38207,2104,60,51,7
Republic of Buriatia,Республика Бурятия,39754,38316,944,140,203,7
Saha Republic,Республика Саха (Якутия),39675,35988,711,96,224,4
Belgorod Oblast,Белгородская область,39515,37375,715,63,133,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39364,38274,422,25,31,1
Republic of Bashkortostan,Республика Башкортостан,39285,37341,538,92,89,1
Kursk Oblast,Курская область,39190,37572,862,63,59,5
Pskov Oblast,Псковская область,38279,32876,430,50,15,4
Kemerovo Oblast,Кемеровская область,37710,36424,747,71,69,2
Tumen Oblast,Тюменская область,37425,35883,621,60,56,10
Ivanovo Oblast,Ивановская область,36976,34999,1241,58,54,2
Kaluga Oblast,Калужская область,36269,34674,349,48,46,1
Orel Oblast,Орловская область,36204,34397,692,48,47,3
Astrahan Oblast,Астраханская область,34764,33487,803,38,47,2
Republic of Udmurtia,Удмуртская Республика,34597,31502,991,40,40,3
Kaliningrad Oblast,Калининградская область,34295,33144,516,72,68,3
Republic of Dagestan,Республика Дагестан,34210,31646,1503,44,41,2
Vladimir Oblast,Владимирская область,34124,31761,1226,48,45,3
Tambov Oblast,Тамбовская область,33555,31883,564,60,96,2
Tomsk Oblast,Томская область,33246,31910,447,37,14,0
Lipetsk Oblast,Липецкая область,32333,29374,810,54,41,4
Smolensk Oblast,Смоленская область,32043,30194,1060,90,84,2
Novgorod Oblast,Новгородская область,31394,30576,182,38,35,0
Ryazan Oblast,Рязанская область,29862,28343,562,52,49,4
Republic of Chuvashia,Республика Чувашия,26338,24115,1468,48,47,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24487,23758,478,13,10,0
Republic of Hakassia,Республика Хакасия,23544,22509,563,43,40,0
Sakhalin Oblast,Сахалинская область,23437,22766,55,41,19,0
Amursk Oblast,Амурская область,23004,22353,296,38,29,1
Kostroma Oblast,Костромская область,21935,19223,498,39,44,2
Republic of Tatarstan,Республика Татарстан,21845,19299,514,31,257,3
Kurgan Oblast,Курганская область,21740,20773,431,29,23,1
Republic of Mordovia,Республика Мордовия,21307,18976,297,29,37,2
Republic of Kalmykia,Республика Калмыкия,21028,20358,389,20,16,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20593,20248,158,13,13,2
Altai Republic,Республика Алтай,17297,16798,247,20,15,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17105,16436,222,10,4,2
Republic of Tyva,Республика Тыва,16031,15735,203,7,3,0
Ingushetia Republic,Республика Ингушетия,15911,15561,190,13,8,0
Sevastopol,Севастополь,15248,13920,700,31,41,1
Kamchatskiy Kray,Камчатский край,14812,14086,238,12,1,0
Republic of Adygeia,Республика Адыгея,14773,14257,214,9,8,1
Republic of Mariy El,Республика Марий Эл,13782,13283,262,25,19,1
Chechen Republic,Чеченская Республика,12418,12150,140,10,9,0
Magadan Oblast,Магаданская область,8522,8313,112,5,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4546,4332,144,7,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1121,1106,4,3,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,776,743,8,1,2,0
