Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1134308,1023380,19186,3073,2697,58
Saint Petersburg,Санкт-Петербург,426615,388915,13726,749,1676,34
Moscow Oblast,Московская область,259431,212749,5985,671,551,9
Nizhegorodskaya Oblast,Нижегородская область,115839,111174,3390,125,105,16
Rostov Oblast,Ростовская область,91130,81608,4211,205,170,13
Sverdlov Oblast,Свердловская область,87698,81522,3253,104,109,10
Voronezh Oblast,Воронежская область,82666,78088,2763,131,141,11
Krasnoyarskiy Kray,Красноярский край,71958,66279,3635,100,99,7
Irkutsk Oblast,Иркутская область,68040,64947,2358,115,137,8
Samara Oblast,Самарская область,63175,60327,1707,95,104,15
Arkhangelsk Oblast,Архангельская область,62760,59640,962,59,93,0
Saratov Oblast,Саратовская область,60869,56017,999,120,204,4
Cheliabinsk Oblast,Челябинская область ,60399,56061,1522,96,95,6
Volgograd Oblast,Волгоградская область,58329,55644,1201,93,92,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56727,55486,795,45,68,1
Perm Oblast,Пермский край,55916,50567,2314,96,131,9
Ulianovsk Oblast,Ульяновская область,54637,51938,1285,77,88,11
Stavropolskiy Kray,Ставропольский край,53833,51013,1431,52,91,5
Habarovskiy Kray,Хабаровский край,52040,49993,394,31,32,0
Murmansk Oblast,Мурманская область,50704,47923,1183,39,12,2
Altayskiy Kray,Алтайский край,50654,45645,2173,61,93,12
Krasnodarskiy Kray,Краснодарский край,46928,41659,2844,94,129,12
Omsk Oblast,Омская область,46534,44123,1406,61,65,0
Republic of Karelia,Республика Карелия,46345,44552,507,48,49,3
Pensa Oblast,Пензенская область,46099,43477,720,73,69,5
Vologda Oblast,Вологодская область,45422,42426,1058,43,28,3
Primorskiy Kray,Приморский край,43897,41248,722,26,21,1
Leningradskaya Oblast,Ленинградская область,43813,41067,1292,87,83,8
Komi Republic,Республика Коми,43657,42347,928,27,1,3
Orenburg Oblast,Оренбургская область,43244,39432,915,58,79,5
Kirov Oblast,Кировская область,43039,40449,355,60,68,0
Zabaykalskiy Kray,Забайкальский край,42700,41281,650,28,39,1
Novosibirsk Oblast,Новосибирская область,42184,38371,1812,77,75,3
Republic of Crimea,Республика Крым,41977,38725,1282,98,24,3
Tver Oblast,Тверская область,40958,38630,960,76,38,2
Yaroslavl Oblast,Ярославская область,39816,38029,567,77,78,4
Tula Oblast,Тульская область,39270,36828,1949,51,49,5
Briansk Oblast,Брянская область,39161,38278,313,64,0,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38800,37606,417,15,15,0
Belgorod Oblast,Белгородская область,37808,35292,662,64,80,2
Republic of Buriatia,Республика Бурятия,37551,36385,872,34,68,1
Kursk Oblast,Курская область,37439,35467,759,63,94,2
Pskov Oblast,Псковская область,37031,30294,368,57,208,1
Republic of Bashkortostan,Республика Башкортостан,36768,34417,485,91,101,2
Saha Republic,Республика Саха (Якутия),36743,33183,631,108,7,3
Kemerovo Oblast,Кемеровская область,36047,34780,693,62,54,2
Tumen Oblast,Тюменская область,35897,34252,502,55,59,6
Ivanovo Oblast,Ивановская область,35328,33345,1175,60,33,2
Orel Oblast,Орловская область,34875,32892,631,49,63,2
Kaluga Oblast,Калужская область,34866,33110,322,53,64,0
Astrahan Oblast,Астраханская область,33540,32071,750,48,52,2
Republic of Udmurtia,Удмуртская Республика,33389,30273,899,44,49,6
Republic of Dagestan,Республика Дагестан,32999,30617,1471,37,38,0
Vladimir Oblast,Владимирская область,32744,30297,1149,54,60,3
Kaliningrad Oblast,Калининградская область,32637,31245,455,64,85,4
Tomsk Oblast,Томская область,32470,31421,417,24,23,0
Tambov Oblast,Тамбовская область,32135,29779,503,36,67,2
Lipetsk Oblast,Липецкая область,30753,27796,696,59,60,6
Novgorod Oblast,Новгородская область,30424,29119,134,38,75,0
Smolensk Oblast,Смоленская область,30134,28395,941,53,45,5
Ryazan Oblast,Рязанская область,28478,26937,487,46,52,2
Republic of Chuvashia,Республика Чувашия,24979,22799,1396,51,58,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24074,23290,460,19,38,2
Sakhalin Oblast,Сахалинская область,22720,22304,44,15,25,0
Republic of Hakassia,Республика Хакасия,22683,21726,540,30,10,2
Amursk Oblast,Амурская область,22501,21753,288,13,30,0
Kostroma Oblast,Костромская область,21015,18306,457,28,45,0
Republic of Tatarstan,Республика Татарстан,20978,17971,478,34,48,0
Kurgan Oblast,Курганская область,20861,19514,403,33,45,0
Republic of Kalmykia,Республика Калмыкия,20615,19943,361,13,15,1
Republic of Mordovia,Республика Мордовия,20500,18353,258,28,20,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20248,19944,95,13,15,3
Altai Republic,Республика Алтай,16875,16559,242,13,0,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16871,16202,201,10,14,1
Republic of Tyva,Республика Тыва,15882,15610,202,5,15,0
Ingushetia Republic,Республика Ингушетия,15599,14173,188,12,263,0
Kamchatskiy Kray,Камчатский край,14572,13922,231,7,5,0
Republic of Adygeia,Республика Адыгея,14548,14003,190,9,12,0
Sevastopol,Севастополь,14406,13369,657,25,28,2
Republic of Mariy El,Республика Марий Эл,13277,12767,233,15,27,0
Chechen Republic,Чеченская Республика,12140,11855,130,9,12,1
Magadan Oblast,Магаданская область,8390,8203,103,5,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4476,4302,140,1,2,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1088,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,756,733,7,3,0,0
