,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 19 de septiembre de 2021,Casos COVID-19 en Chile 19 de septiembre de 2021,Casos COVID-19 en Chile 19 de septiembre de 2021,Casos COVID-19 en Chile 19 de septiembre de 2021,Casos COVID-19 en Chile 19 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.970,529,26.184,1.180,34
3,Tarapacá,41.304,808,40.315,746,52
4,Antofagasta,60.976,1.245,59.449,753,43
5,Atacama,27.248,351,26.828,887,36
6,Coquimbo,48.565,1.023,47.388,525,29
7,Valparaíso,122.973,3.460,119.167,2.596,73
8,RM,688.631,19.130,666.369,36.098,889
9,O’Higgins,68.590,1.547,66.817,1.918,54
10,Maule,101.523,1.779,99.439,8.062,66
11,Ñuble,35.919,642,35.181,789,49
12,Biobío,151.003,2.668,147.858,3.060,117
13,Araucanía,98.138,1.508,96.415,5.635,89
14,Los Ríos,49.295,691,48.507,2.196,41
15,Los Lagos,88.799,1.402,87.171,1.094,80
16,Aysén,8.240,78,8.104,389,16
17,Magallanes,29.246,498,28.693,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.647.469,37.359,1.603.934,66.234,1.833
