state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,7654,7518,129,10,7658,7519,129
Andhra Pradesh,4142,2066670,2048151,14377,4042,2066929,2048505,14382
Arunachal Pradesh,85,55161,54796,280,82,55167,54805,280
Assam,3628,610941,601309,6004,3732,611211,601468,6011
Bihar,44,726102,716397,9661,45,726111,716405,9661
Chandigarh,34,65354,64500,820,34,65355,64501,820
Chhattisgarh,300,1006074,992196,13578,295,1006096,992221,13580
Dadra and Nagar Haveli and Daman and Diu,3,10682,10675,4,3,10682,10675,4
Delhi,317,1439888,1414480,25091,309,1439922,1414522,25091
Goa,310,178121,174447,3364,315,178166,174485,3366
Gujarat,196,826597,816311,10090,199,826627,816338,10090
Haryana,138,771262,761075,10049,128,771273,761096,10049
Himachal Pradesh,1865,224251,218628,3758,1796,224419,218861,3762
Jammu and Kashmir,899,332347,327012,4436,916,332457,327103,4438
Jharkhand,97,348771,343536,5138,104,348788,343546,5138
Karnataka,8541,2988521,2941896,38084,8399,2988760,2942272,38089
Kerala***,77399,4973954,4864506,32049,75232,4980398,4872930,32236
Ladakh,76,20971,20687,208,81,20979,20690,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,116,792862,782222,10524,121,792872,782227,10524
Maharashtra,19175,6611887,6452486,140226,19110,6612965,6453581,140274
Manipur,712,123787,121152,1923,704,123842,121213,1925
Meghalaya,426,83685,81807,1452,412,83712,81844,1456
Mizoram,6484,122354,115435,435,6325,122992,116231,436
Nagaland,216,31859,30958,685,205,31868,30977,686
Odisha,3852,1041773,1029585,8336,4175,1042100,1029585,8340
Puducherry,419,128056,125779,1858,388,128077,125830,1859
Punjab,247,602420,585613,16560,228,602434,585645,16561
Rajasthan,37,954436,945445,8954,40,954440,945446,8954
Sikkim,179,31984,31409,396,170,31994,31427,397
Tamil Nadu,11309,2703613,2656168,36136,11147,2704586,2657282,36157
Telangana,3974,671623,663691,3958,3933,671790,663898,3959
Tripura,145,84514,83553,816,150,84531,83565,816
Uttarakhand,152,343904,336351,7401,151,343911,336359,7401
Uttar Pradesh,106,1710161,1687155,22900,102,1710168,1687165,22901
West Bengal,8146,1593633,1566338,19149,8126,1594495,1567209,19160
,153776,34296237,33683581,458880,151209,34308140,33697740,459191
