Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70957,1685,68835,437,59638
Volynska,Волинська область,61962,1182,60096,684,49951
Dnipropetrovska,Дніпропетровська область,135145,4386,128238,2521,96446
Donetska,Донецька область,90288,2325,87090,873,60058
Zhytomyrskа,Житомирська область,88223,1774,85760,689,72918
Zakarpatska,Закарпатська область,62003,1600,59867,536,57582
Zaporizka,Запорізька область,104208,2414,100873,921,80614
Ivano-Frankivska,Івано-Франківська область,86585,2085,83956,544,86388
Kyivska,Київська область,126889,2730,122414,1745,101468
Kirovohradska,Кіровоградська область,20534,833,18848,853,17789
Luhanska,Луганська область,26458,930,25025,503,18754
Lvivska,Львівська область,137061,3630,131519,1912,107622
Mykolaivska,Миколаївська область,69617,1827,67245,545,54827
Kyiv,м. Київ,211688,5165,202023,4500,182459
Odeska,Одеська область,140251,2955,134913,2383,110684
Poltavska,Полтавська область,77611,1840,74935,836,80978
Rivnenska,Рівненська область,79251,1200,77375,676,75027
Sumska,Сумська область,77616,1304,75386,926,65456
Ternopilska,Тернопільська область,69940,1192,67959,789,83522
Kharkivska,Харківська область,148121,3456,142364,2301,107091
Khersonska,Херсонська область,35520,1122,33415,983,25112
Khmelnytska,Хмельницька область,88682,1852,85954,876,68464
Cherkaska,Черкаська область,81470,1296,78830,1344,61376
Chernivetska,Чернівецька область,79769,1787,77316,666,72933
Chernihivska,Чернігівська область,57376,1332,55424,620,44213
