,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,959.802,7.141,41.103,3702,12.497
1,Bayern,1.271.516,7.534,41.181,3134,18.936
2,Berlin,306.775,2.391,10.872,2967,3.944
3,Branden­burg,220.315,2.962,14.605,5770,4.439
4,Bremen,43.584,352.0,1.725,2536,575.0
5,Hamburg,126.147,1.0,4.496,2427,1.945
6,Hessen,454.470,2.133,13.926,2213,8.384
7,Meck­lenburg-  Vor­pommern,90.290,1.331,7.211,4477,1.413
8,Nieder­sachsen,417.336,2.632,14.121,1764,6.659
9,Nord­rhein-West­falen,1.305.832,8.701,44.887,2504,19.749
10,Rhein­land-Pfalz,263.594,1.209,8.541,2084,4.459
11,Saarland,70.019,394.0,2.941,2989,1.19
12,Sachsen,612.375,5.584,31.772,7832,12.041
13,Sachsen-Anhalt,205.925,3.381,15.261,6998,4.06
14,Schles­wig-Holstein,108.261,866.0,4.81,1652,1.851
15,Thüringen,265.134,3.357,18.46,8707,5.497
16,Gesamt,6.721.375,50.968,275.912,3318,107.639
