,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,57784.0,0 - 19,,,,
1,,,,,,,,,79852.0,20 - 29,,,,
2,,,,,,,,,132794.0,30 - 39,,,,
3,,,,,,,,,153502.0,40 - 49,,,,
4,,,,,,,,,149699.0,50 - 59,,,,
5,,,,,,,,,135476.0,60 - 69,,,,
6,,,,,,,,,96086.0,70 - 79,,,,
7,,,,,,,,,33577.0,80 - 89,,,,
8,,,,,,,,,3015.0,90+,,,,
9,,,,,,,,,841785.0,Общо,,,,
0,,,,,,,,,,,16416.0,,3207620.0,RT PCR
1,,,,,,,,,,,29540.0,,4822046.0,Бърз тест за антигени
2,,,,,,,,,,,45956.0,,8029666.0,Общо
0,,,,,,,,,,,6072.0,,511053.0,Чрез RT PCR
1,,,,,,,,,,,5109.0,,330732.0,Чрез бърз тест за антигени
2,,,,,,,,,,,11181.0,,841785.0,Общо
0,,,,,,,,,,,787.0,Благоевград,40738.0,
1,,,,,,,,,,,878.0,Бургас,51788.0,
2,,,,,,,,,,,692.0,Варна,64363.0,
3,,,,,,,,,,,151.0,Велико Търново,20984.0,
4,,,,,,,,,,,138.0,Видин,8210.0,
5,,,,,,,,,,,168.0,Враца,19440.0,
6,,,,,,,,,,,207.0,Габрово,14294.0,
7,,,,,,,,,,,138.0,Добрич,15138.0,
8,,,,,,,,,,,53.0,Кърджали,7672.0,
9,,,,,,,,,,,149.0,Кюстендил,16548.0,
10,,,,,,,,,,,142.0,Ловеч,12153.0,
11,,,,,,,,,,,192.0,Монтана,14795.0,
12,,,,,,,,,,,237.0,Пазарджик,22440.0,
13,,,,,,,,,,,221.0,Перник,17469.0,
14,,,,,,,,,,,224.0,Плевен,23718.0,
15,,,,,,,,,,,1348.0,Пловдив,74649.0,
16,,,,,,,,,,,37.0,Разград,8307.0,
17,,,,,,,,,,,294.0,Русе,26755.0,
18,,,,,,,,,,,85.0,Силистра,10702.0,
19,,,,,,,,,,,242.0,Сливен,19297.0,
20,,,,,,,,,,,157.0,Смолян,9317.0,
21,,,,,,,,,,,444.0,София,29751.0,
22,,,,,,,,,,,3320.0,София (столица),218212.0,
23,,,,,,,,,,,473.0,Стара Загора,36809.0,
24,,,,,,,,,,,58.0,Търговище,8776.0,
25,,,,,,,,,,,156.0,Хасково,20193.0,
26,,,,,,,,,,,85.0,Шумен,16401.0,
27,,,,,,,,,,,105.0,Ямбол,12866.0,
28,,,,,,,,,,,11181.0,Общо,841785.0,
0,,,,,,,,,5003.0,,,,,Лекари
1,,,,,,,,,6273.0,,,,,Медицински сестри
2,,,,,,,,,3381.0,,,,,Санитари
3,,,,,,,,,369.0,,,,,Фелдшери
4,,,,,,,,,4059.0,,,,,Други
5,,,,,,,,,19085.0,,,,,Общо
0,-,304.0,23.0,120,Благоевград,17349.0,69738.0,141303.0,,,,,,
1,-,881.0,120.0,95,Бургас,31735.0,115208.0,239301.0,,,,,,
2,-,1106.0,134.0,85,Варна,35287.0,140595.0,282881.0,,,,,,
3,-,609.0,52.0,29,Велико Търново,14904.0,51284.0,106251.0,,,,,,
4,-,153.0,10.0,13,Видин,5147.0,16374.0,34335.0,,,,,,
5,-,352.0,64.0,28,Враца,11139.0,44447.0,85296.0,,,,,,
6,-,237.0,8.0,48,Габрово,9651.0,30755.0,65129.0,,,,,,
7,-,516.0,48.0,49,Добрич,10012.0,43748.0,87713.0,,,,,,
8,-,322.0,22.0,-,Кърджали,8927.0,45852.0,93555.0,,,,,,
9,-,244.0,24.0,26,Кюстендил,10733.0,33801.0,71104.0,,,,,,
10,-,365.0,31.0,70,Ловеч,8655.0,29613.0,63547.0,,,,,,
11,-,197.0,42.0,1,Монтана,6155.0,23335.0,46604.0,,,,,,
12,-,402.0,32.0,72,Пазарджик,15256.0,53000.0,110271.0,,,,,,
13,-,218.0,7.0,18,Перник,7675.0,28430.0,59707.0,,,,,,
14,-,820.0,96.0,189,Плевен,18648.0,64441.0,135238.0,,,,,,
15,-,1586.0,111.0,267,Пловдив,52600.0,190494.0,394375.0,,,,,,
16,-,337.0,22.0,-,Разград,6636.0,27637.0,58527.0,,,,,,
17,-,528.0,37.0,108,Русе,15113.0,55170.0,116652.0,,,,,,
18,-,174.0,23.0,-,Силистра,6460.0,23525.0,49158.0,,,,,,
19,-,303.0,54.0,31,Сливен,11012.0,42331.0,84267.0,,,,,,
20,-,189.0,12.0,15,Смолян,6076.0,20216.0,42917.0,,,,,,
21,-,599.0,58.0,96,София,21057.0,75074.0,156112.0,,,,,,
22,-,2217.0,376.0,919,София (столица),135039.0,536022.0,1067334.0,,,,,,
23,-,721.0,54.0,112,Стара Загора,20842.0,70047.0,150596.0,,,,,,
24,-,290.0,5.0,28,Търговище,6883.0,21393.0,48887.0,,,,,,
25,-,537.0,49.0,81,Хасково,13853.0,48315.0,104037.0,,,,,,
26,-,494.0,9.0,24,Шумен,11192.0,38716.0,83702.0,,,,,,
27,-,212.0,9.0,21,Ямбол,9006.0,27639.0,60885.0,,,,,,
28,0,14913.0,1532.0,2545,Общо,527042.0,1967200.0,4039684.0,,,,,,
