Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,108928,2903,92007,14018,59638
Volynska,Волинська область,99572,2077,90829,6666,49951
Dnipropetrovska,Дніпропетровська область,238452,8436,220686,9330,96446
Donetska,Донецька область,161480,4884,149131,7465,60058
Zhytomyrskа,Житомирська область,137871,3128,128073,6670,72918
Zakarpatska,Закарпатська область,84205,2174,72235,9796,57582
Zaporizka,Запорізька область,177220,4911,158034,14275,80614
Ivano-Frankivska,Івано-Франківська область,124398,2979,108791,12628,86388
Kyivska,Київська область,180081,4429,159979,15673,101468
Kirovohradska,Кіровоградська область,31487,1351,25624,4512,17789
Luhanska,Луганська область,58579,2087,52688,3804,18754
Lvivska,Львівська область,215204,5760,196828,12616,107622
Mykolaivska,Миколаївська область,112246,3150,103651,5445,54827
Kyiv,м. Київ,313705,7881,286030,19794,182459
Odeska,Одеська область,235011,5394,194990,34627,110684
Poltavska,Полтавська область,133347,3458,117822,12067,80978
Rivnenska,Рівненська область,124498,2161,115874,6463,75027
Sumska,Сумська область,128396,2701,119950,5745,65456
Ternopilska,Тернопільська область,104918,2025,97288,5605,83522
Kharkivska,Харківська область,239502,6033,219065,14404,107091
Khersonska,Херсонська область,77744,2602,65285,9857,25112
Khmelnytska,Хмельницька область,142513,3129,131511,7873,68464
Cherkaska,Черкаська область,124125,2392,109586,12147,61376
Chernivetska,Чернівецька область,117528,2915,108999,5614,72933
Chernihivska,Чернігівська область,92155,2255,80923,8977,44213
