,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,92143.0,0 - 19,,,,
1,,,,,,,,,109058.0,20 - 29,,,,
2,,,,,,,,,182205.0,30 - 39,,,,
3,,,,,,,,,207646.0,40 - 49,,,,
4,,,,,,,,,198970.0,50 - 59,,,,
5,,,,,,,,,173007.0,60 - 69,,,,
6,,,,,,,,,121029.0,70 - 79,,,,
7,,,,,,,,,43006.0,80 - 89,,,,
8,,,,,,,,,4001.0,90+,,,,
9,,,,,,,,,1131065.0,Общо,,,,
0,,,,,,,,,,,2915.0,,3605588.0,RT PCR
1,,,,,,,,,,,9914.0,,5918432.0,Бърз тест за антигени
2,,,,,,,,,,,12829.0,,9524020.0,Общо
0,,,,,,,,,,,624.0,,650583.0,Чрез RT PCR
1,,,,,,,,,,,800.0,,480482.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1424.0,,1131065.0,Общо
0,,,,,,,,,,,14.0,Благоевград,49783.0,
1,,,,,,,,,,,105.0,Бургас,74086.0,
2,,,,,,,,,,,137.0,Варна,94826.0,
3,,,,,,,,,,,59.0,Велико Търново,27701.0,
4,,,,,,,,,,,11.0,Видин,10708.0,
5,,,,,,,,,,,16.0,Враца,26093.0,
6,,,,,,,,,,,17.0,Габрово,18595.0,
7,,,,,,,,,,,41.0,Добрич,21178.0,
8,,,,,,,,,,,4.0,Кърджали,9796.0,
9,,,,,,,,,,,12.0,Кюстендил,20436.0,
10,,,,,,,,,,,13.0,Ловеч,16414.0,
11,,,,,,,,,,,18.0,Монтана,19141.0,
12,,,,,,,,,,,28.0,Пазарджик,29417.0,
13,,,,,,,,,,,32.0,Перник,22302.0,
14,,,,,,,,,,,36.0,Плевен,32510.0,
15,,,,,,,,,,,105.0,Пловдив,101810.0,
16,,,,,,,,,,,13.0,Разград,10737.0,
17,,,,,,,,,,,48.0,Русе,33540.0,
18,,,,,,,,,,,42.0,Силистра,14769.0,
19,,,,,,,,,,,35.0,Сливен,26272.0,
20,,,,,,,,,,,11.0,Смолян,12547.0,
21,,,,,,,,,,,41.0,София,40116.0,
22,,,,,,,,,,,368.0,София (столица),287537.0,
23,,,,,,,,,,,60.0,Стара Загора,51782.0,
24,,,,,,,,,,,13.0,Търговище,12114.0,
25,,,,,,,,,,,57.0,Хасково,27295.0,
26,,,,,,,,,,,57.0,Шумен,22325.0,
27,,,,,,,,,,,31.0,Ямбол,17235.0,
28,,,,,,,,,,,1424.0,Общо,1131065.0,
0,,,,,,,,,5914.0,,,,,Лекари
1,,,,,,,,,7846.0,,,,,Медицински сестри
2,,,,,,,,,4482.0,,,,,Санитари
3,,,,,,,,,424.0,,,,,Фелдшери
4,,,,,,,,,5283.0,,,,,Други
5,,,,,,,,,23949.0,,,,,Общо
0,-,79.0,4,5,Благоевград,23828.0,72546.0,151575.0,,,,,,
1,-,81.0,8,2,Бургас,42295.0,120680.0,257230.0,,,,,,
2,-,130.0,18,7,Варна,48943.0,147113.0,305686.0,,,,,,
3,-,19.0,2,1,Велико Търново,20560.0,53491.0,115081.0,,,,,,
4,-,11.0,-,-,Видин,6579.0,17189.0,36882.0,,,,,,
5,-,22.0,10,1,Враца,15148.0,46862.0,92438.0,,,,,,
6,-,33.0,-,1,Габрово,12395.0,31954.0,69498.0,,,,,,
7,-,22.0,3,-,Добрич,14548.0,45833.0,95265.0,,,,,,
8,-,32.0,5,-,Кърджали,12870.0,47858.0,100299.0,,,,,,
9,-,42.0,2,-,Кюстендил,13725.0,34985.0,75711.0,,,,,,
10,-,18.0,2,-,Ловеч,12404.0,30961.0,69286.0,,,,,,
11,-,13.0,3,-,Монтана,8282.0,24527.0,50380.0,,,,,,
12,-,25.0,5,5,Пазарджик,20752.0,55294.0,118918.0,,,,,,
13,-,24.0,-,3,Перник,10526.0,29493.0,64090.0,,,,,,
14,-,50.0,9,5,Плевен,25770.0,67227.0,146424.0,,,,,,
15,-,184.0,22,4,Пловдив,71103.0,198060.0,423220.0,,,,,,
16,-,14.0,-,-,Разград,9839.0,29225.0,63986.0,,,,,,
17,-,19.0,4,14,Русе,21102.0,58036.0,126679.0,,,,,,
18,-,6.0,-,-,Силистра,8970.0,24862.0,53662.0,,,,,,
19,-,22.0,3,50,Сливен,15231.0,44318.0,91156.0,,,,,,
20,-,19.0,-,-,Смолян,7931.0,20960.0,45780.0,,,,,,
21,-,62.0,3,6,София,29334.0,77819.0,168425.0,,,,,,
22,-,390.0,54,69,София (столица),180952.0,553618.0,1137466.0,,,,,,
23,-,56.0,2,2,Стара Загора,28668.0,72974.0,162582.0,,,,,,
24,-,11.0,-,-,Търговище,9028.0,22651.0,52812.0,,,,,,
25,-,38.0,5,-,Хасково,19287.0,50477.0,112526.0,,,,,,
26,-,17.0,-,1,Шумен,14875.0,40714.0,90259.0,,,,,,
27,-,8.0,1,1,Ямбол,11456.0,28996.0,65194.0,,,,,,
28,0,1447.0,165,177,Общо,716401.0,2048723.0,4342510.0,,,,,,
