Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13088,12814,168,106,0,0,106,35902
Dibër,4115,4049,57,9,0,0,9,33691
Durrës,19615,19165,356,94,2,6,86,54944
Elbasan,16233,15682,321,230,1,7,222,43266
Fier,25237,24590,344,303,2,6,295,42359
Gjirokastër,10653,10498,96,59,0,0,59,34570
Korçe,11127,10925,154,48,0,0,48,41471
Kukës,4927,4772,36,119,0,0,119,36151
Lezhë,11010,10708,122,180,0,0,180,38910
Shkodër,16593,16324,173,96,0,7,89,43053
Tiranë,119514,117466,1428,620,2,12,606,1300184
Vlorë,19713,19308,219,186,0,0,186,42405
