Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,393,…
Aizkraukles novads,394,…
Aizputes novads,353,…
Aknīstes novads,453,…
Alojas novads,160,…
Alsungas novads,16,…
Alūksnes novads,982,…
Amatas novads,273,…
Apes novads,200,…
Auces novads,194,…
Ādažu novads,1075,…
Babītes novads,647,…
Baldones novads,299,…
Baltinavas novads,33,…
Balvu novads,1088,…
Bauskas novads,1082,…
Beverīnas novads,122,…
Brocēnu novads,265,…
Burtnieku novads,198,…
Carnikavas novads,479,…
Cesvaines novads,72,…
Cēsu novads,622,…
Ciblas novads,130,…
Dagdas novads,363,…
Daugavpils,8736,…
Daugavpils novads,1507,…
Dobeles novads,1043,…
Dundagas novads,143,…
Durbes novads,63,…
Engures novads,578,…
Ērgļu novads,74,…
Garkalnes novads,596,…
Grobiņas novads,361,…
Gulbenes novads,1564,…
Iecavas novads,556,…
Ikšķiles novads,463,…
Ilūkstes novads,395,…
Inčukalna novads,372,…
Jaunjelgavas novads,152,…
Jaunpiebalgas novads,38,…
Jaunpils novads,132,…
Jelgava,4233,…
Jelgavas novads,1363,…
Jēkabpils,1734,…
Jēkabpils novads,286,…
Jūrmala,2903,…
Kandavas novads,186,…
Kārsavas novads,275,…
Kocēnu novads,206,…
Kokneses novads,239,…
Krāslavas novads,1227,…
Krimuldas novads,178,…
Krustpils novads,465,…
Kuldīgas novads,803,…
Ķeguma novads,255,…
Ķekavas novads,1596,…
Lielvārdes novads,419,…
Liepāja,2752,…
Limbažu novads,718,…
Līgatnes novads,119,…
Līvānu novads,832,…
Lubānas novads,148,…
Ludzas novads,848,…
Madonas novads,1033,…
Mazsalacas novads,85,…
Mālpils novads,128,…
Mārupes novads,1295,…
Mērsraga novads,36,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,95,…
Ogres novads,1852,…
Olaines novads,1449,…
Ozolnieku novads,605,…
Pārgaujas novads,83,…
Pāvilostas novads,47,…
Pļaviņu novads,165,…
Preiļu novads,825,…
Priekules novads,166,…
Priekuļu novads,297,…
Raunas novads,136,…
Rēzekne,2756,…
Rēzeknes novads,1296,…
Riebiņu novads,291,…
Rīga,41073,…
Rojas novads,134,…
Ropažu novads,570,…
Rucavas novads,40,…
Rugāju novads,130,…
Rundāles novads,105,…
Rūjienas novads,293,…
Salacgrīvas novads,370,…
Salas novads,184,…
Salaspils novads,1527,…
Saldus novads,941,…
Saulkrastu novads,314,…
Sējas novads,99,…
Siguldas novads,694,…
Skrīveru novads,186,…
Skrundas novads,121,…
Smiltenes novads,540,…
Stopiņu novads,750,…
Strenču novads,185,…
Talsu novads,1497,…
Tērvetes novads,93,…
Tukuma novads,1330,…
Vaiņodes novads,114,…
Valkas novads,385,…
Valmiera,1037,…
Varakļānu novads,312,…
Vārkavas novads,87,…
Vecpiebalgas novads,286,…
Vecumnieku novads,308,…
Ventspils,1293,…
Ventspils novads,314,…
Viesītes novads,140,…
Viļakas novads,388,…
Viļānu novads,419,…
Zilupes novads,140,…
