Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,53,5,58,1362,1420,77919,2553,,,81892,869832
Basilicata,24,0,24,930,954,28961,623,,,30538,240855
Calabria,85,11,96,2648,2744,81417,1431,,,85592,1087529
Campania,178,18,196,6077,6273,446667,8004,,,460944,3576136
Emilia-Romagna,296,32,328,13870,14198,400140,13532,,,427870,2124506
Friuli Venezia Giulia,39,7,46,858,904,110150,3832,,,114886,834693
Lazio,307,49,356,8462,8818,371415,8714,,,388947,4712140
Liguria,54,7,61,848,909,108435,4418,,,113762,887403
Lombardia,289,52,341,8003,8344,846339,34114,,,888797,5661956
Marche,41,14,55,1979,2034,109784,3086,,,114904,924711
Molise,2,1,3,73,76,13991,498,,,14565,246600
P.A. Bolzano,21,7,28,800,828,75772,1199,,,77799,495187
P.A. Trento,16,2,18,267,285,47138,1375,,,48798,353559
Piemonte,181,16,197,3144,3341,366659,11790,,,381790,2517687
Puglia,134,18,152,2007,2159,261458,6816,,,270433,1483658
Sardegna,50,11,61,1515,1576,72607,1658,,,75841,1067184
Sicilia,246,42,288,7408,7696,288781,6937,,,303414,2493493
Toscana,198,21,219,5135,5354,273288,7231,,,285873,2975158
Umbria,35,5,40,531,571,62290,1456,,,64317,448706
Valle d'Aosta,4,0,4,103,107,11667,474,,,12248,89747
Veneto,133,31,164,8814,8978,453911,11800,,,474689,2147121
