Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6765,6617,100,48,0,2,46,21702
Dibër,2526,2465,48,13,0,0,13,20041
Durrës,10364,10046,235,83,0,4,79,40794
Elbasan,8909,8523,252,134,0,3,131,29056
Fier,11714,11332,242,140,0,1,139,28159
Gjirokastër,4922,4822,64,36,0,0,36,20980
Korçe,6828,6675,118,35,0,1,34,27171
Kukës,2932,2865,34,33,0,0,33,21356
Lezhë,6303,6125,92,86,0,7,79,24760
Shkodër,7739,7369,147,223,0,1,222,28257
Tiranë,56192,54650,999,543,0,12,531,656602
Vlorë,9293,9014,129,150,0,3,147,25201
