Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,291989,2112483,729,7918
Timiş,82622,749923,330,1909
Cluj,82590,728892,251,4462
Ilfov,70821,423315,742,2224
Iaşi,68625,939359,516,2124
Constanţa,65616,767514,980,3488
Braşov,62144,633686,223,4741
Prahova,60107,799012,380,3806
Bihor,46299,617827,570,2565
Dolj,43311,693427,734,1893
Argeş,43241,639930,512,5667
Galaţi,41572,627331,371,1838
Sibiu,39783,466472,408,2609
Bacău,39160,743750,121,4470
Arad,38053,471826,246,1070
Suceava,36695,753707,523,4190
Mureş,36570,593959,345,4211
Dâmboviţa,34306,523730,200,1334
Hunedoara,33462,461832,258,2955
Alba,31881,377575,330,1297
Maramureş,29642,523298,892,3256
Neamţ,29605,571755,418,3190
Vaslui,25739,490520,316,3053
Vâlcea,25055,398969,453,1550
Olt,24722,441079,315,1632
Teleorman,23256,378074,127,2680
Buzău,22311,470674,336,3243
Botoşani,21677,452674,309,1363
Brăila,21166,348791,301,2171
Satu Mare,19652,388783,403,3312
Fără județ,18819,,,
Giurgiu,18593,273904,150,1842
Bistriţa Năsăud,18587,328685,362,1966
Ialomiţa,18319,289659,281,2569
Caraş Severin,17585,321931,285,1258
Călăraşi,16991,312522,323,2002
Vrancea,16886,387553,242,2998
Sălaj,16886,245813,319,1410
Mehedinţi,15075,282249,406,1985
Gorj,14433,361467,397,2436
Harghita,13040,332366,176,1672
Tulcea,12994,239857,260,1862
Covasna,11709,227389,18,357
