Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72655,1731,70221,703,59638
Volynska,Волинська область,62744,1206,61229,309,49951
Dnipropetrovska,Дніпропетровська область,138989,4688,132563,1738,96446
Donetska,Донецька область,94084,2481,90083,1520,60058
Zhytomyrskа,Житомирська область,89943,1829,87325,789,72918
Zakarpatska,Закарпатська область,62639,1612,60677,350,57582
Zaporizka,Запорізька область,107111,2491,103464,1156,80614
Ivano-Frankivska,Івано-Франківська область,88073,2123,85085,865,86388
Kyivska,Київська область,129702,2802,125630,1270,101468
Kirovohradska,Кіровоградська область,21016,874,19925,217,17789
Luhanska,Луганська область,28767,1013,26674,1080,18754
Lvivska,Львівська область,140251,3730,134886,1635,107622
Mykolaivska,Миколаївська область,71115,1886,68891,338,54827
Kyiv,м. Київ,225122,5285,216477,3360,182459
Odeska,Одеська область,144992,3086,139069,2837,110684
Poltavska,Полтавська область,79226,1886,76787,553,80978
Rivnenska,Рівненська область,80501,1217,78757,527,75027
Sumska,Сумська область,79569,1356,77606,607,65456
Ternopilska,Тернопільська область,71664,1223,69569,872,83522
Kharkivska,Харківська область,152663,3699,146430,2534,107091
Khersonska,Херсонська область,38204,1227,35617,1360,25112
Khmelnytska,Хмельницька область,90596,1928,87805,863,68464
Cherkaska,Черкаська область,83086,1334,80972,780,61376
Chernivetska,Чернівецька область,82144,1846,78638,1660,72933
Chernihivska,Чернігівська область,58685,1369,56486,830,44213
