Region,Cases,Deaths,Active
Zagreb,"70,666","2,531","68,080"
Split-Dalmatia County,"45,389",627,"44,733"
Primorje-Gorski Kotar County,"33,159",496,"32,586"
Zagreb County,"29,760",474[iv],"29,278"
Varaždin County,"21,908",555,"21,320"
Osijek-Baranja County,"21,148",960,"20,170"
Međimurje County,"14,719",196,"14,483"
Zadar County,"13,957",237,"13,539"
Brod-Posavina County,"11,999",206,"11,780"
Sisak-Moslavina County,"11,566",236[v],"11,326"
Krapina-Zagorje County,"10,995",350,"10,639"
Vukovar-Srijem County,"10,945",217,"10,711"
Karlovac County,"10,319",454,"9,859"
Šibenik-Knin County,"10,006",165,"9,823"
Dubrovnik-Neretva County,"8,406",140,"8,253"
Koprivnica-Križevci County,"8,020",231,"7,776"
Bjelovar-Bilogora County,"7,586",186,"7,397"
Istria County,"7,231",164,"7,065"
Virovitica-Podravina County,"4,461",107,"4,350"
Lika-Senj County,"3,940",149,"3,786"
Požega-Slavonia County,"3,887",118,"3,762"
