,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14588.0,0 - 19,,,,
1,,,,,,,,34185.0,20 - 29,,,,
2,,,,,,,,62781.0,30 - 39,,,,
3,,,,,,,,77367.0,40 - 49,,,,
4,,,,,,,,82346.0,50 - 59,,,,
5,,,,,,,,76309.0,60 - 69,,,,
6,,,,,,,,51371.0,70 - 79,,,,
7,,,,,,,,17627.0,80 - 89,,,,
8,,,,,,,,1532.0,90+,,,,
9,,,,,,,,418106.0,Общо,,,,
0,,,,,,,,,,7079.0,,2018172.0,RT PCR
1,,,,,,,,,,6427.0,,790626.0,Бърз тест за антигени
2,,,,,,,,,,13506.0,,2808798.0,Общо
0,,,,,,,,,,119.0,,322923.0,Чрез RT PCR
1,,,,,,,,,,168.0,,95183.0,Чрез бърз тест за антигени
2,,,,,,,,,,287.0,,418106.0,Общо
0,,,,,,,,,,18.0,Благоевград,18531.0,
1,,,,,,,,,,15.0,Бургас,27275.0,
2,,,,,,,,,,17.0,Варна,31267.0,
3,,,,,,,,,,7.0,Велико Търново,9587.0,
4,,,,,,,,,,2.0,Видин,2939.0,
5,,,,,,,,,,2.0,Враца,10101.0,
6,,,,,,,,,,8.0,Габрово,6770.0,
7,,,,,,,,,,7.0,Добрич,7894.0,
8,,,,,,,,,,1.0,Кърджали,4532.0,
9,,,,,,,,,,3.0,Кюстендил,8947.0,
10,,,,,,,,,,2.0,Ловеч,5680.0,
11,,,,,,,,,,6.0,Монтана,6368.0,
12,,,,,,,,,,10.0,Пазарджик,11225.0,
13,,,,,,,,,,4.0,Перник,8006.0,
14,,,,,,,,,,6.0,Плевен,13132.0,
15,,,,,,,,,,27.0,Пловдив,36470.0,
16,,,,,,,,,,6.0,Разград,3768.0,
17,,,,,,,,,,11.0,Русе,14133.0,
18,,,,,,,,,,1.0,Силистра,5936.0,
19,,,,,,,,,,5.0,Сливен,10361.0,
20,,,,,,,,,,11.0,Смолян,4813.0,
21,,,,,,,,,,7.0,София,13452.0,
22,,,,,,,,,,55.0,София (столица),108811.0,
23,,,,,,,,,,28.0,Стара Загора,17760.0,
24,,,,,,,,,,3.0,Търговище,3971.0,
25,,,,,,,,,,7.0,Хасково,9807.0,
26,,,,,,,,,,3.0,Шумен,9722.0,
27,,,,,,,,,,15.0,Ямбол,6848.0,
28,,,,,,,,,,287.0,Общо,418106.0,
0,,,,,,,,3848.0,,,,,Лекари
1,,,,,,,,4540.0,,,,,Медицински сестри
2,,,,,,,,2243.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2484.0,,,,,Други
5,,,,,,,,13403.0,,,,,Общо
0,120,806.0,58,108,Благоевград,18338.0,44540.0,,,,,,
1,143,1072.0,22,69,Бургас,31322.0,77832.0,,,,,,
2,101,1336.0,31,133,Варна,35002.0,85494.0,,,,,,
3,109,294.0,16,25,Велико Търново,14376.0,34721.0,,,,,,
4,40,103.0,5,-,Видин,5228.0,12041.0,,,,,,
5,45,194.0,-,-,Враца,10943.0,25611.0,,,,,,
6,10,225.0,16,29,Габрово,9560.0,22714.0,,,,,,
7,17,496.0,17,36,Добрич,8928.0,23796.0,,,,,,
8,28,405.0,14,98,Кърджали,10138.0,25179.0,,,,,,
9,54,397.0,5,35,Кюстендил,9706.0,24010.0,,,,,,
10,35,155.0,19,20,Ловеч,7313.0,19156.0,,,,,,
11,33,142.0,21,11,Монтана,7044.0,16111.0,,,,,,
12,37,469.0,19,35,Пазарджик,14738.0,35914.0,,,,,,
13,15,279.0,4,56,Перник,10126.0,23284.0,,,,,,
14,35,378.0,17,95,Плевен,20997.0,49709.0,,,,,,
15,269,1627.0,48,234,Пловдив,46332.0,118609.0,,,,,,
16,48,301.0,13,11,Разград,7741.0,17941.0,,,,,,
17,58,340.0,15,33,Русе,13640.0,34131.0,,,,,,
18,-,102.0,10,-,Силистра,5909.0,13938.0,,,,,,
19,34,187.0,10,84,Сливен,10572.0,25443.0,,,,,,
20,32,125.0,5,15,Смолян,7433.0,17571.0,,,,,,
21,162,642.0,28,128,София,19302.0,48695.0,,,,,,
22,705,2626.0,229,700,София (столица),163346.0,397280.0,,,,,,
23,58,427.0,17,71,Стара Загора,18954.0,46964.0,,,,,,
24,-,120.0,-,16,Търговище,7407.0,17175.0,,,,,,
25,51,499.0,25,10,Хасково,15634.0,36357.0,,,,,,
26,30,295.0,4,57,Шумен,10541.0,25694.0,,,,,,
27,42,169.0,15,37,Ямбол,9088.0,21220.0,,,,,,
28,2311,14211.0,683,2146,Общо,544303.0,1341130.0,,,,,,
