Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13065,12705,167,193,0,0,193,35702
Dibër,4115,4043,57,15,0,0,15,33491
Durrës,19600,19102,355,143,2,8,133,54744
Elbasan,16219,15566,321,332,0,7,325,43066
Fier,25189,24444,344,401,2,10,389,42159
Gjirokastër,10642,10407,96,139,0,0,139,34370
Korçe,11120,10897,153,70,0,0,70,41271
Kukës,4922,4747,36,139,0,0,139,35951
Lezhë,10995,10631,122,242,0,0,242,38710
Shkodër,16581,16300,173,108,0,10,98,42853
Tiranë,119395,117165,1423,807,2,12,793,1297495
Vlorë,19684,19268,217,199,0,9,190,42205
