,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 22 de agosto de 2021,Casos COVID-19 en Chile 22 de agosto de 2021,Casos COVID-19 en Chile 22 de agosto de 2021,Casos COVID-19 en Chile 22 de agosto de 2021,Casos COVID-19 en Chile 22 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.577,519,25.961,1.147,34
3,Tarapacá,40.890,800,39.930,704,50
4,Antofagasta,60.414,1.224,59.031,729,42
5,Atacama,26.996,345,26.568,854,34
6,Coquimbo,48.199,985,47.025,510,28
7,Valparaíso,122.045,3.380,118.079,2.528,73
8,RM,681.983,18.816,659.609,35.252,857
9,O’Higgins,68.013,1.516,66.254,1.889,51
10,Maule,100.806,1.746,98.625,7.920,65
11,Ñuble,35.685,632,34.933,775,49
12,Biobío,149.910,2.609,146.761,2.985,115
13,Araucanía,97.603,1.463,95.876,5.576,83
14,Los Ríos,49.059,662,48.267,2.186,38
15,Los Lagos,88.219,1.381,86.609,1.070,77
16,Aysén,8.140,75,8.016,381,16
17,Magallanes,29.226,497,28.657,306,164
18,Desconocida,51,0,51,0,0
19,Total,1.633.816,36.650,1.590.252,64.812,1.776
